Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Riley Thomas,24,2026-05-14,Colorado Rapids 2,Austin FC II,7.3,74,,,0.0,0,0,0.0,0.05,40,45,1,0,0,0,8,62
Riley Thomas,24,2026-05-11,Austin FC II,Tacoma Defiance,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Riley Thomas,24,2026-04-19,Ventura County FC,Austin FC II,6.5,90,,,0.0,0,0,0.0,0.0,41,44,1,0,1,0,1,60
Riley Thomas,24,2026-03-23,Tacoma Defiance,Austin FC II,6.6,35,,,0.0,0,0,0.0,0.0,18,18,0,0,1,0,1,26
Riley Thomas,24,2026-03-16,Austin FC II,North Texas SC,7.3,90,,,0.0,0,0,0.0,0.0,29,38,0,0,4,0,4,57
Riley Thomas,24,2026-03-09,Austin FC II,Ventura County FC,8.1,71,,,0.0,1,0,0.0,0.0,24,28,0,0,0,0,2,44
Riley Thomas,24,2026-03-02,Austin FC II,Minnesota United FC 2,5.1,45,,,0.0,0,0,0.0,0.0,34,37,0,0,0,0,1,43
Riley Thomas,24,2026-02-22,Austin FC,Minnesota United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Riley Thomas,24,2025-11-03,Austin FC,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Riley Thomas,24,2025-10-19,San Jose Earthquakes,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Riley Thomas,24,2025-10-13,Austin FC,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Riley Thomas,24,2025-09-27,Austin FC II,Portland Timbers II,6.7,90,,,0.0,0,0,0.02,0.3,47,54,1,0,0,0,2,75
Riley Thomas,24,2025-09-20,Austin FC II,Saint Louis City SC 2,6.5,90,,,0.0,0,0,0.0,0.01,33,39,0,0,0,0,4,63
Riley Thomas,24,2025-09-13,Tacoma Defiance,Austin FC II,7.0,90,,,0.0,0,0,0.0,0.08,35,41,0,0,2,0,4,70
Riley Thomas,24,2025-09-08,Sporting Kansas City,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
