Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Mikkel Desler,31,2026-05-17,Austin FC,Sporting Kansas City,7.2,84,,,0.0,1,0,0.15,0.02,32,40,1,0,1,0,2,59
Mikkel Desler,31,2026-05-14,San Diego FC,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Mikkel Desler,31,2026-05-11,Minnesota United,Austin FC,6.4,90,,,0.0,0,0,0.03,0.01,30,33,0,0,1,0,3,56
Mikkel Desler,31,2026-05-03,Austin FC,St.Louis City,8.2,90,,,0.0,0,0,0.01,0.15,52,56,0,0,0,0,6,78
Mikkel Desler,31,2026-04-26,Austin FC,Houston Dynamo,7.2,90,,,0.0,0,0,0.0,0.04,33,36,2,0,3,0,5,58
Mikkel Desler,31,2026-04-23,San Jose Earthquakes,Austin FC,5.8,24,,,0.0,0,0,0.0,0.0,10,11,0,0,0,0,1,15
Mikkel Desler,31,2026-04-18,Toronto FC,Austin FC,6.7,71,,,0.0,0,0,0.0,0.12,37,43,1,0,3,0,3,62
Mikkel Desler,31,2026-04-15,Louisville City FC,Austin FC,6.8,78,,,0.0,0,0,0.0,0.0,39,45,1,0,0,0,1,61
Mikkel Desler,31,2026-04-11,Austin FC,LA Galaxy,6.3,29,,,0.0,0,0,0.04,0.01,16,17,0,0,0,0,0,24
Mikkel Desler,31,2026-04-05,Inter Miami CF,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Mikkel Desler,31,2026-03-22,Austin FC,Los Angeles FC,6.8,12,,,0.0,0,0,0.0,0.0,10,10,0,0,0,0,0,13
Mikkel Desler,31,2026-03-15,Real Salt Lake,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Mikkel Desler,31,2025-11-03,Austin FC,Los Angeles FC,6.6,68,,,0.0,0,0,0.0,0.03,28,30,1,0,0,0,4,42
Mikkel Desler,31,2025-10-30,Los Angeles FC,Austin FC,6.9,86,,,0.0,0,0,0.0,0.26,46,50,1,0,1,0,3,64
Mikkel Desler,31,2025-10-19,San Jose Earthquakes,Austin FC,6.9,45,,,0.0,0,0,0.0,0.01,9,12,0,0,1,0,0,25
