Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Ervin Torres,18,2026-05-14,San Diego FC,Austin FC,6.5,21,,,0.0,0,0,0.09,0.0,6,7,0,0,1,0,1,15
Ervin Torres,18,2026-05-11,Austin FC II,Tacoma Defiance,7.1,90,,,0.0,0,0,0.0,0.02,31,36,1,0,1,0,2,52
Ervin Torres,18,2026-05-03,North Texas SC,Austin FC II,7.5,90,,,0.0,0,0,0.03,0.18,37,42,0,0,4,0,4,66
Ervin Torres,18,2026-04-26,Austin FC,Houston Dynamo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ervin Torres,18,2026-04-23,San Jose Earthquakes,Austin FC,6.5,18,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,0,8
Ervin Torres,18,2026-04-18,Toronto FC,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ervin Torres,18,2026-03-22,Austin FC,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ervin Torres,18,2026-03-15,Real Salt Lake,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ervin Torres,18,2026-03-08,Charlotte FC,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ervin Torres,18,2026-03-02,Austin FC II,Minnesota United FC 2,6.4,59,,,0.0,0,0,0.0,0.0,40,43,0,0,1,0,2,58
Ervin Torres,18,2026-03-01,Austin FC,DC United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ervin Torres,18,2026-02-22,Austin FC,Minnesota United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ervin Torres,18,2025-10-05,The Town FC,Austin FC II,6.5,90,,,0.0,0,0,0.0,0.04,37,43,0,0,1,0,6,57
