Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Calvin Fodrey,22,2026-05-17,Austin FC,Sporting Kansas City,6.3,11,,,0.0,0,0,0.0,0.0,2,4,0,0,0,0,0,7
Calvin Fodrey,22,2026-05-14,San Diego FC,Austin FC,6.0,63,,,0.0,0,0,0.23,0.01,6,14,0,0,1,0,2,21
Calvin Fodrey,22,2026-05-11,Minnesota United,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Calvin Fodrey,22,2026-05-03,Austin FC,St.Louis City,,1,,,0.0,0,0,0.0,0.0,1,2,0,0,1,0,0,3
Calvin Fodrey,22,2026-04-26,Austin FC,Houston Dynamo,6.3,25,,,0.0,0,0,0.13,0.0,2,3,0,0,0,0,0,5
Calvin Fodrey,22,2026-04-23,San Jose Earthquakes,Austin FC,6.7,66,,,0.0,0,0,0.0,0.0,4,7,0,0,0,0,0,23
Calvin Fodrey,22,2026-04-18,Toronto FC,Austin FC,,1,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,2
Calvin Fodrey,22,2026-04-15,Louisville City FC,Austin FC,7.6,26,,,0.0,1,0,0.0,0.0,4,4,0,0,0,0,0,8
Calvin Fodrey,22,2026-04-11,Austin FC,LA Galaxy,6.6,12,,,0.0,0,0,0.0,0.07,1,1,1,0,0,0,1,4
Calvin Fodrey,22,2026-04-05,Inter Miami CF,Austin FC,6.2,14,,,0.0,0,0,0.0,0.0,3,5,0,0,0,0,1,8
Calvin Fodrey,22,2026-03-22,Austin FC,Los Angeles FC,6.6,12,,,0.0,0,0,0.0,0.0,0,3,0,0,0,0,0,4
Calvin Fodrey,22,2026-03-15,Real Salt Lake,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Calvin Fodrey,22,2026-03-08,Charlotte FC,Austin FC,6.4,16,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,1,10
Calvin Fodrey,22,2026-03-01,Austin FC,DC United,6.6,13,,,0.0,0,0,0.0,0.0,0,0,0,0,1,0,0,4
Calvin Fodrey,22,2026-02-22,Austin FC,Minnesota United,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,1,0,0,2
