Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Brandon Vázquez,27,2026-05-17,Austin FC,Sporting Kansas City,6.6,17,,,0.0,0,0,0.09,0.02,2,2,0,0,0,0,1,6
Brandon Vázquez,27,2026-05-11,Minnesota United,Austin FC,6.4,14,,,0.0,0,0,0.0,0.01,2,3,1,0,0,0,0,3
Brandon Vázquez,27,2026-05-03,Austin FC,St.Louis City,,1,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,2
Brandon Vázquez,27,2025-07-09,San Jose Earthquakes,Austin FC,7.1,72,,,0.0,1,0,0.0,0.0,11,14,0,0,1,0,1,30
Brandon Vázquez,27,2025-06-29,Seattle Sounders FC,Austin FC,6.9,90,,,0.0,0,0,0.42,0.02,18,23,0,0,1,0,3,40
Brandon Vázquez,27,2025-06-15,Austin FC,New York Red Bulls,6.9,83,,,0.0,1,0,0.55,0.02,11,21,0,0,1,0,1,27
Brandon Vázquez,27,2025-06-08,Colorado Rapids,Austin FC,6.7,90,,,0.0,0,0,0.69,0.01,15,20,0,0,0,0,1,34
Brandon Vázquez,27,2025-06-01,San Diego FC,Austin FC,6.6,72,,,0.0,0,0,0.07,0.0,8,9,0,0,0,0,0,20
Brandon Vázquez,27,2025-05-29,Austin FC,Real Salt Lake,6.2,90,,,0.0,0,0,1.0,0.0,3,9,0,0,1,0,0,18
Brandon Vázquez,27,2025-05-25,Minnesota United,Austin FC,6.8,71,,,0.0,0,0,0.09,0.0,6,8,0,0,0,0,2,16
Brandon Vázquez,27,2025-05-22,Austin FC,Houston Dynamo,7.5,62,,,0.0,1,0,0.0,0.0,6,12,0,0,0,0,0,25
Brandon Vázquez,27,2025-05-18,Austin FC,Vancouver Whitecaps,7.0,81,,,0.0,0,0,0.69,0.01,5,10,0,0,0,0,3,27
Brandon Vázquez,27,2025-05-15,Austin FC,Atlanta United,7.7,85,,,0.0,1,0,0.1,0.12,8,8,2,0,0,0,2,23
Brandon Vázquez,27,2025-05-11,FC Cincinnati,Austin FC,6.5,73,,,0.0,1,0,1.74,0.03,15,19,0,0,0,0,0,35
Brandon Vázquez,27,2025-05-08,Austin FC,El Paso Locomotive FC,8.6,90,,,0.0,2,0,0.0,0.0,13,25,1,0,1,0,4,52
