Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jonathan Bell,28,2026-05-17,Austin FC,Sporting Kansas City,7.0,90,,,0.0,0,0,0.0,0.0,39,45,0,0,1,0,4,59
Jonathan Bell,28,2026-05-14,San Diego FC,Austin FC,5.5,90,,,0.0,0,0,0.1,0.02,51,55,1,0,1,0,1,63
Jonathan Bell,28,2026-05-11,Minnesota United,Austin FC,6.2,45,,,0.0,0,0,0.0,0.0,14,15,0,0,0,0,1,20
Jonathan Bell,28,2026-05-03,Austin FC,St.Louis City,6.7,8,,,0.0,0,0,0.0,0.0,7,8,1,0,0,0,0,9
Jonathan Bell,28,2026-04-26,Austin FC,Houston Dynamo,6.7,11,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,3
Jonathan Bell,28,2026-04-23,San Jose Earthquakes,Austin FC,5.3,90,,,0.0,0,0,0.0,0.03,21,24,0,0,1,0,0,37
Jonathan Bell,28,2026-04-18,Toronto FC,Austin FC,6.9,90,,,0.0,1,0,0.3,0.01,40,49,0,0,1,0,1,59
Jonathan Bell,28,2026-04-15,Louisville City FC,Austin FC,6.9,90,,,0.0,0,0,0.0,0.0,68,74,0,0,0,0,5,81
Jonathan Bell,28,2026-04-11,Austin FC,LA Galaxy,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jonathan Bell,28,2026-04-05,Inter Miami CF,Austin FC,6.8,22,,,0.0,0,0,0.0,0.0,8,10,0,0,0,0,2,19
Jonathan Bell,28,2026-03-22,Austin FC,Los Angeles FC,6.8,69,,,0.0,0,0,0.0,0.03,49,54,0,0,0,0,4,71
Jonathan Bell,28,2026-03-15,Real Salt Lake,Austin FC,8.2,70,,,0.0,1,0,0.05,0.08,23,28,2,0,0,0,0,40
Jonathan Bell,28,2026-03-08,Charlotte FC,Austin FC,6.5,62,,,0.0,0,0,0.0,0.0,10,14,0,0,1,0,4,27
Jonathan Bell,28,2026-03-01,Austin FC,DC United,,1,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1
Jonathan Bell,28,2026-02-22,Austin FC,Minnesota United,,1,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,3
