Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Žan Kolmanič,26,2026-05-17,Austin FC,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Žan Kolmanič,26,2026-05-14,San Diego FC,Austin FC,6.4,90,,,0.0,0,0,0.0,0.3,41,46,2,0,1,0,4,63
Žan Kolmanič,26,2026-05-11,Minnesota United,Austin FC,,1,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,1,1
Žan Kolmanič,26,2026-04-26,Austin FC,Houston Dynamo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Žan Kolmanič,26,2026-04-23,San Jose Earthquakes,Austin FC,5.5,52,,,0.0,0,0,0.0,0.03,15,22,0,0,1,0,3,42
Žan Kolmanič,26,2026-04-18,Toronto FC,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Žan Kolmanič,26,2026-04-15,Louisville City FC,Austin FC,6.7,12,,,0.0,0,0,0.0,0.0,13,14,1,0,0,0,0,16
Žan Kolmanič,26,2026-04-05,Inter Miami CF,Austin FC,6.4,10,,,0.0,0,0,0.0,0.01,2,2,0,0,0,0,0,7
Žan Kolmanič,26,2026-03-22,Austin FC,Los Angeles FC,6.7,9,,,0.0,0,0,0.0,0.01,6,6,1,0,0,0,0,7
Žan Kolmanič,26,2026-03-15,Real Salt Lake,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Žan Kolmanič,26,2026-03-08,Charlotte FC,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Žan Kolmanič,26,2026-03-01,Austin FC,DC United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Žan Kolmanič,26,2026-02-22,Austin FC,Minnesota United,6.5,90,,,0.0,0,0,0.0,0.02,40,42,0,0,0,0,1,61
Žan Kolmanič,26,2025-11-03,Austin FC,Los Angeles FC,6.5,45,,,0.0,0,0,0.0,0.32,21,28,1,0,0,0,1,39
Žan Kolmanič,26,2025-10-30,Los Angeles FC,Austin FC,6.6,12,,,0.0,0,0,0.0,0.03,6,9,0,0,0,0,0,17
