Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Christian Ramirez,36,2026-05-17,Austin FC,Sporting Kansas City,6.2,60,,,0.0,0,0,0.01,0.0,8,10,0,0,0,0,2,15
Christian Ramirez,36,2026-05-14,San Diego FC,Austin FC,6.4,21,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,0,7
Christian Ramirez,36,2026-05-11,Minnesota United,Austin FC,8.1,84,,,0.0,1,0,0.11,0.14,17,19,2,0,0,0,3,27
Christian Ramirez,36,2026-05-03,Austin FC,St.Louis City,8.2,82,,,0.0,1,0,0.64,0.4,11,17,2,0,0,0,1,29
Christian Ramirez,36,2026-04-26,Austin FC,Houston Dynamo,6.3,65,,,0.0,0,0,0.1,0.02,6,11,0,0,0,0,1,18
Christian Ramirez,36,2026-04-23,San Jose Earthquakes,Austin FC,6.5,24,,,0.0,0,0,0.15,0.0,4,8,0,0,0,0,0,10
Christian Ramirez,36,2026-04-18,Toronto FC,Austin FC,7.0,19,,,0.0,1,0,0.34,0.0,1,1,0,0,0,0,0,4
Christian Ramirez,36,2026-04-11,Austin FC,LA Galaxy,7.4,78,,,0.0,0,0,0.27,0.0,6,8,0,0,0,0,1,14
Christian Ramirez,36,2026-04-05,Inter Miami CF,Austin FC,5.8,76,,,0.0,0,0,0.22,0.02,10,12,1,0,0,0,1,15
Christian Ramirez,36,2026-03-22,Austin FC,Los Angeles FC,6.1,78,,,0.0,0,0,0.12,0.02,11,18,1,0,1,0,2,25
Christian Ramirez,36,2026-03-15,Real Salt Lake,Austin FC,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Christian Ramirez,36,2026-03-08,Charlotte FC,Austin FC,6.5,15,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,2
Christian Ramirez,36,2026-03-01,Austin FC,DC United,7.4,22,,,0.0,1,0,0.37,0.0,2,3,0,0,0,0,0,5
Christian Ramirez,36,2026-02-20,Sporting San Miguelito,LA Galaxy,6.5,58,,,0.0,0,0,0.0,0.0,9,13,0,0,0,0,1,17
