Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Robert Taylor,31,2026-04-18,Toronto FC,Austin FC,7.1,33,,,0.0,0,0,0.02,0.45,11,12,2,0,1,0,1,18
Robert Taylor,31,2026-04-15,Louisville City FC,Austin FC,6.4,26,,,0.0,0,0,0.0,0.0,1,3,0,0,0,0,0,7
Robert Taylor,31,2026-04-11,Austin FC,LA Galaxy,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Robert Taylor,31,2026-04-05,Inter Miami CF,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Robert Taylor,31,2026-02-22,Austin FC,Minnesota United,7.0,20,,,0.0,0,0,0.02,0.19,13,13,2,0,0,0,2,17
Robert Taylor,31,2025-11-03,Austin FC,Los Angeles FC,6.5,45,,,0.0,0,0,0.0,0.01,6,9,0,0,0,0,1,16
Robert Taylor,31,2025-10-30,Los Angeles FC,Austin FC,6.7,19,,,0.0,0,0,0.0,0.02,5,6,1,0,0,0,1,11
Robert Taylor,31,2025-10-19,San Jose Earthquakes,Austin FC,6.8,90,,,0.0,0,0,0.09,0.02,11,26,0,0,0,0,4,37
Robert Taylor,31,2025-10-13,Austin FC,Los Angeles FC,6.4,13,,,0.0,0,0,0.0,0.0,4,6,0,0,0,0,0,9
Robert Taylor,31,2025-10-05,Austin FC,St.Louis City,6.7,12,,,0.0,0,0,0.0,0.01,4,6,0,0,0,0,1,10
Robert Taylor,31,2025-09-28,Real Salt Lake,Austin FC,6.6,8,,,0.0,0,0,0.03,0.01,2,2,0,0,0,0,0,4
Robert Taylor,31,2025-09-14,FC Dallas,Austin FC,6.8,27,,,0.0,0,0,0.0,0.04,20,20,1,0,1,0,1,23
Robert Taylor,31,2025-09-08,Sporting Kansas City,Austin FC,6.3,22,,,0.0,0,0,0.35,0.04,10,13,0,0,1,0,1,18
Robert Taylor,31,2025-08-31,Austin FC,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
