Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Facundo Torres,26,2026-05-17,Austin FC,Sporting Kansas City,7.0,73,,,0.0,0,0,0.02,0.02,20,25,0,0,0,0,3,39
Facundo Torres,26,2026-05-14,San Diego FC,Austin FC,6.9,69,,,0.0,0,0,0.07,0.18,34,41,2,0,0,0,3,48
Facundo Torres,26,2026-05-11,Minnesota United,Austin FC,6.7,90,,,0.0,0,0,0.04,0.25,37,47,3,0,0,0,6,56
Facundo Torres,26,2026-05-03,Austin FC,St.Louis City,7.6,89,,,0.0,0,0,0.08,0.24,35,40,3,0,0,0,1,58
Facundo Torres,26,2026-04-26,Austin FC,Houston Dynamo,8.1,84,,,0.0,0,0,0.04,0.26,33,40,5,0,0,0,5,56
Facundo Torres,26,2026-04-23,San Jose Earthquakes,Austin FC,7.2,90,,,0.0,0,0,0.13,0.06,26,35,0,0,0,0,3,57
Facundo Torres,26,2026-04-18,Toronto FC,Austin FC,8.0,90,,,0.0,1,0,0.41,0.07,44,50,1,0,0,0,6,72
Facundo Torres,26,2026-04-15,Louisville City FC,Austin FC,6.5,90,,,0.0,0,0,0.0,0.0,41,48,2,0,0,0,2,62
Facundo Torres,26,2026-04-11,Austin FC,LA Galaxy,6.5,90,,,0.0,0,0,0.07,0.17,36,45,4,0,0,0,3,63
Facundo Torres,26,2026-04-05,Inter Miami CF,Austin FC,6.8,45,,,0.0,0,0,0.27,0.3,15,19,2,0,2,0,3,30
Facundo Torres,26,2026-03-31,Algeria,Uruguay,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Facundo Torres,26,2026-03-27,England,Uruguay,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Facundo Torres,26,2026-03-22,Austin FC,Los Angeles FC,7.7,90,,,0.0,0,0,0.21,0.27,54,62,1,0,0,0,4,82
Facundo Torres,26,2026-03-15,Real Salt Lake,Austin FC,6.6,90,,,0.0,0,0,0.13,0.11,27,36,3,0,0,0,3,51
Facundo Torres,26,2026-03-08,Charlotte FC,Austin FC,6.5,90,,,0.0,0,0,0.02,0.03,22,23,2,0,0,0,0,39
