Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Olivier Boscagli,2026-01-11,Manchester United,Brighton & Hove Albion,6.8,90,9731.0,19.0,108.12,0,0,0.0,0.0,44,51,0,0,1,0,2,61,0,1.95
Olivier Boscagli,2026-01-19,Brighton & Hove Albion,Bournemouth,6.8,12,1335.0,2.0,111.25,0,0,0.04,0.07,7,10,1,0,0,0,2,12,0,1.5
Olivier Boscagli,2026-01-24,Fulham,Brighton & Hove Albion,6.4,88,9597.0,17.0,109.06,0,0,0.0,0.01,52,59,1,0,0,0,3,76,0,1.77
Olivier Boscagli,2026-01-31,Brighton & Hove Albion,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Olivier Boscagli,2026-02-08,Brighton & Hove Albion,Crystal Palace,7.3,90,10020.0,22.0,111.33,0,0,0.0,0.05,79,90,0,0,3,0,10,106,0,2.2
Olivier Boscagli,2026-02-11,Aston Villa,Brighton & Hove Albion,6.3,29,3183.0,7.0,109.76,0,0,0.0,0.0,17,19,0,0,1,0,2,27,0,2.2
Olivier Boscagli,2026-02-14,Liverpool,Brighton & Hove Albion,6.9,18,1991.0,3.0,110.61,0,0,0.0,0.0,14,17,0,0,0,0,1,21,0,1.51
Olivier Boscagli,2026-02-21,Brentford,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Olivier Boscagli,2026-03-01,Brighton & Hove Albion,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Olivier Boscagli,2026-03-04,Brighton & Hove Albion,Arsenal,7.3,90,10000.0,19.0,111.11,0,0,0.0,0.07,72,89,0,0,1,0,7,110,0,1.9
Olivier Boscagli,2026-03-14,Sunderland,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Olivier Boscagli,2026-03-21,Brighton & Hove Albion,Liverpool,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Olivier Boscagli,2026-04-11,Burnley,Brighton & Hove Albion,7.4,90,9962.0,26.0,110.69,0,0,0.0,0.02,69,82,1,0,6,0,7,101,0,2.61
Olivier Boscagli,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,7.1,90,9916.0,20.0,110.18,0,0,0.0,0.04,65,76,0,0,2,0,7,90,0,2.02
Olivier Boscagli,2026-04-21,Brighton & Hove Albion,Chelsea,7.5,90,9878.0,20.0,109.76,0,0,0.0,0.03,75,85,0,0,2,0,1,99,0,2.02
