Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Georginio Rutter,2026-01-11,Manchester United,Brighton & Hove Albion,6.2,83,,,0.0,0,0,0.0,0.0,16,20,1,0,1,0,4,40
Georginio Rutter,2026-01-19,Brighton & Hove Albion,Bournemouth,6.5,24,,,0.0,0,0,0.03,0.0,8,14,0,0,0,0,3,23
Georginio Rutter,2026-01-24,Fulham,Brighton & Hove Albion,6.4,8,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,3
Georginio Rutter,2026-01-31,Brighton & Hove Albion,Everton,6.7,60,,,0.0,0,0,0.11,0.03,7,13,1,0,1,0,1,30
Georginio Rutter,2026-02-08,Brighton & Hove Albion,Crystal Palace,5.9,82,,,0.0,0,0,0.03,0.0,5,11,0,0,0,0,1,36
Georginio Rutter,2026-02-11,Aston Villa,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Georginio Rutter,2026-02-14,Liverpool,Brighton & Hove Albion,6.8,28,,,0.0,0,0,0.0,0.0,7,7,0,0,0,0,0,16
Georginio Rutter,2026-02-21,Brentford,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Georginio Rutter,2026-03-01,Brighton & Hove Albion,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Georginio Rutter,2026-03-04,Brighton & Hove Albion,Arsenal,7.1,90,,,0.0,0,0,0.21,0.14,22,32,2,0,2,0,7,61
Georginio Rutter,2026-03-14,Sunderland,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Georginio Rutter,2026-03-21,Brighton & Hove Albion,Liverpool,6.5,15,,,0.0,0,0,0.0,0.0,1,3,0,0,0,0,1,8
Georginio Rutter,2026-04-11,Burnley,Brighton & Hove Albion,6.4,15,,,0.0,0,0,0.02,0.0,3,5,0,0,1,0,2,12
Georginio Rutter,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,7.5,15,,,0.0,1,0,0.08,0.01,5,5,0,0,0,0,0,11
Georginio Rutter,2026-04-21,Brighton & Hove Albion,Chelsea,6.6,83,,,0.0,0,0,0.12,0.11,13,18,2,0,0,0,3,35
