Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Georginio Rutter,2026-01-11,Manchester United,Brighton & Hove Albion,6.2,83,8933.0,17.0,107.63,0,0,0.0,0.0,16,20,1,0,1,0,4,40,0,1.9
Georginio Rutter,2026-01-19,Brighton & Hove Albion,Bournemouth,6.5,24,2654.0,5.0,110.58,0,0,0.03,0.0,8,14,0,0,0,0,3,23,0,1.88
Georginio Rutter,2026-01-24,Fulham,Brighton & Hove Albion,6.4,8,853.0,2.0,106.62,0,0,0.0,0.0,1,1,0,0,0,0,0,3,0,2.34
Georginio Rutter,2026-01-31,Brighton & Hove Albion,Everton,6.7,60,6438.0,13.0,107.3,0,0,0.11,0.03,7,13,1,0,1,0,1,30,0,2.02
Georginio Rutter,2026-02-08,Brighton & Hove Albion,Crystal Palace,5.9,82,8774.0,16.0,107.0,0,0,0.03,0.0,5,11,0,0,0,0,1,36,0,1.82
Georginio Rutter,2026-02-11,Aston Villa,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Georginio Rutter,2026-02-14,Liverpool,Brighton & Hove Albion,6.8,28,3007.0,5.0,107.39,0,0,0.0,0.0,7,7,0,0,0,0,0,16,0,1.66
Georginio Rutter,2026-02-21,Brentford,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Georginio Rutter,2026-03-01,Brighton & Hove Albion,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Georginio Rutter,2026-03-04,Brighton & Hove Albion,Arsenal,7.1,90,9794.0,20.0,108.82,0,0,0.21,0.14,22,32,2,0,2,0,7,61,0,2.04
Georginio Rutter,2026-03-14,Sunderland,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Georginio Rutter,2026-03-21,Brighton & Hove Albion,Liverpool,6.5,15,1621.0,3.0,108.07,0,0,0.0,0.0,1,3,0,0,0,0,1,8,0,1.85
Georginio Rutter,2026-04-11,Burnley,Brighton & Hove Albion,6.4,15,1650.0,4.0,110.0,0,0,0.02,0.0,3,5,0,0,1,0,2,12,0,2.42
Georginio Rutter,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,7.5,15,1621.0,3.0,108.07,1,0,0.08,0.01,5,5,0,0,0,0,0,11,0,1.85
Georginio Rutter,2026-04-21,Brighton & Hove Albion,Chelsea,6.6,83,8900.0,16.0,107.23,0,0,0.12,0.11,13,18,2,0,0,0,3,35,0,1.8
