Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Yasin Ayari,2025-12-30,West Ham United,Brighton & Hove Albion,6.3,90,9827.0,23.0,109.19,0,0,0.18,0.02,41,48,0,0,4,0,7,69,0,2.34
Yasin Ayari,2026-01-03,Brighton & Hove Albion,Burnley,8.5,90,9823.0,19.0,109.14,1,0,0.14,0.27,42,50,1,0,1,0,7,68,0,1.93
Yasin Ayari,2026-01-07,Manchester City,Brighton & Hove Albion,6.4,83,8958.0,17.0,107.93,0,0,0.0,0.01,34,38,1,0,1,0,4,46,0,1.9
Yasin Ayari,2026-01-11,Manchester United,Brighton & Hove Albion,6.5,13,1415.0,2.0,108.85,0,0,0.0,0.0,5,7,0,0,0,0,1,9,0,1.41
Yasin Ayari,2026-01-19,Brighton & Hove Albion,Bournemouth,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Yasin Ayari,2026-01-24,Fulham,Brighton & Hove Albion,7.9,90,9748.0,19.0,108.31,1,0,0.11,0.03,33,37,0,0,1,0,6,53,0,1.95
Yasin Ayari,2026-01-31,Brighton & Hove Albion,Everton,7.0,90,9769.0,17.0,108.54,0,0,0.0,0.12,40,44,1,0,0,0,6,58,0,1.74
Yasin Ayari,2026-03-04,Brighton & Hove Albion,Arsenal,6.5,12,1323.0,2.0,110.25,0,0,0.0,0.0,9,10,0,0,0,0,1,12,0,1.51
Yasin Ayari,2026-03-14,Sunderland,Brighton & Hove Albion,6.6,11,1168.0,2.0,106.18,0,0,0.0,0.0,2,2,0,0,0,0,0,3,0,1.71
Yasin Ayari,2026-03-21,Brighton & Hove Albion,Liverpool,6.7,15,1609.0,3.0,107.27,0,0,0.07,0.05,1,2,1,0,0,0,0,8,0,1.86
Yasin Ayari,2026-03-26,Ukraine,Sweden,6.5,77,8257.0,15.0,107.23,0,0,0.0,0.0,13,15,1,0,0,0,4,29,0,1.82
Yasin Ayari,2026-03-31,Sweden,Poland,6.9,89,9538.0,17.0,107.17,0,0,0.0,0.0,16,23,1,0,0,0,2,40,0,1.78
Yasin Ayari,2026-04-11,Burnley,Brighton & Hove Albion,7.5,90,9819.0,17.0,109.1,0,0,0.0,0.02,36,46,2,0,0,0,9,61,0,1.73
Yasin Ayari,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,6.4,82,8820.0,17.0,107.56,0,0,0.09,0.01,29,33,0,0,1,0,2,44,0,1.93
Yasin Ayari,2026-04-21,Brighton & Hove Albion,Chelsea,6.4,8,861.0,3.0,107.62,0,0,0.0,0.0,1,1,0,0,1,0,0,5,0,3.48
