Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Luke Thomas,24,2026-05-02,Blackburn Rovers,Leicester City,6.9,90,,,0.0,0,0,0.0,0.01,25,33,0,0,4,0,0,58
Luke Thomas,24,2026-04-24,Leicester City,Millwall,6.8,90,,,0.0,0,0,0.21,0.04,27,31,1,0,0,0,4,61
Luke Thomas,24,2026-04-21,Leicester City,Hull City,8.6,90,,,0.0,1,0,0.67,0.67,22,38,3,0,2,0,5,85
Luke Thomas,24,2026-04-18,Portsmouth,Leicester City,6.3,90,,,0.0,0,0,0.0,0.01,19,31,1,0,1,0,2,65
Luke Thomas,24,2026-04-11,Leicester City,Swansea City,7.0,90,,,0.0,0,0,0.07,0.03,35,44,0,0,2,0,0,83
Luke Thomas,24,2026-04-06,Sheffield Wednesday,Leicester City,6.5,90,,,0.0,0,0,0.23,0.02,39,44,0,0,1,0,6,77
Luke Thomas,24,2026-04-03,Leicester City,Preston North End,7.2,90,,,0.0,0,0,0.08,0.17,38,59,3,0,1,0,6,97
Luke Thomas,24,2026-03-21,Watford,Leicester City,7.7,90,,,0.0,0,0,0.0,0.14,40,46,1,0,3,0,3,81
Luke Thomas,24,2026-03-14,Leicester City,Queens Park Rangers,6.9,90,,,0.0,0,0,0.0,0.12,52,56,4,0,0,0,3,85
Luke Thomas,24,2026-03-10,Leicester City,Bristol City,7.3,90,,,0.0,0,0,0.07,0.03,20,29,0,0,1,0,1,68
Luke Thomas,24,2026-03-07,Ipswich Town,Leicester City,7.1,90,,,0.0,0,0,0.05,0.04,12,24,1,0,2,0,2,51
Luke Thomas,24,2026-02-28,Leicester City,Norwich City,7.0,90,,,0.0,0,0,0.0,0.11,31,41,1,0,1,0,0,67
Luke Thomas,24,2026-02-24,Middlesbrough,Leicester City,6.7,90,,,0.0,0,0,0.13,0.01,26,36,1,0,3,0,4,64
Luke Thomas,24,2026-02-21,Stoke City,Leicester City,6.9,51,,,0.0,0,0,0.51,0.22,18,25,6,0,1,0,0,40
Luke Thomas,24,2026-02-14,Southampton,Leicester City,6.3,53,,,0.0,0,0,0.0,0.0,22,29,0,0,0,0,3,44
