Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jonathan Fischer,2026-01-11,Metz,Montpellier,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jonathan Fischer,2026-01-18,RC Strasbourg,Metz,6.7,90,,,0.0,0,0,0.0,0.0,41,44,0,0,0,0,10,58
Jonathan Fischer,2026-01-25,Metz,Olympique Lyonnais,6.0,90,,,0.0,0,0,0.0,0.0,26,31,0,0,0,0,5,42
Jonathan Fischer,2026-02-01,Angers,Metz,7.5,90,,,0.0,0,0,0.0,0.0,13,24,0,0,0,0,12,39
Jonathan Fischer,2026-02-06,Metz,Lille,6.7,90,,,0.0,0,0,0.0,0.0,21,42,0,0,0,0,6,52
Jonathan Fischer,2026-02-15,Metz,Auxerre,6.2,90,,,0.0,0,0,0.0,0.0,21,23,0,0,0,0,3,27
Jonathan Fischer,2026-02-21,Paris Saint-Germain,Metz,7.5,90,,,0.0,0,0,0.0,0.0,26,40,0,0,0,0,6,47
Jonathan Fischer,2026-03-01,Metz,Stade Brestois,6.3,90,,,0.0,0,0,0.0,0.0,10,13,0,0,0,0,6,19
Jonathan Fischer,2026-03-08,RC Lens,Metz,6.8,90,,,0.0,0,0,0.0,0.0,30,41,0,0,0,0,4,47
Jonathan Fischer,2026-03-15,Metz,Toulouse,5.6,90,,,0.0,0,0,0.0,0.0,21,26,0,0,0,0,8,37
Jonathan Fischer,2026-03-22,Stade Rennais,Metz,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jonathan Fischer,2026-04-05,Metz,Nantes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jonathan Fischer,2026-04-10,Olympique de Marseille,Metz,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jonathan Fischer,2026-04-19,Metz,Paris FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jonathan Fischer,2026-04-26,Le Havre,Metz,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
