Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Alonso Coello,26,2026-05-17,Charlotte FC,Toronto FC,7.2,90,,,0.0,0,0,0.02,0.27,70,79,2,0,0,0,2,94
Alonso Coello,26,2026-05-09,Toronto FC,Inter Miami CF,7.4,90,,,0.0,0,0,0.06,0.12,49,57,1,0,3,0,7,82
Alonso Coello,26,2026-05-06,Toronto FC,Atlético Ottawa,7.7,45,,,0.0,0,0,0.0,0.0,48,52,3,0,0,0,5,65
Alonso Coello,26,2026-05-02,Toronto FC,San Jose Earthquakes,6.8,90,,,0.0,0,0,0.03,0.16,43,54,3,0,4,0,8,78
Alonso Coello,26,2026-04-25,Toronto FC,Atlanta United,6.7,72,,,0.0,0,0,0.06,0.06,23,32,1,0,1,0,1,43
Alonso Coello,26,2026-04-23,Toronto FC,Philadelphia Union,7.0,90,,,0.0,0,0,0.04,0.21,57,69,3,0,3,0,5,94
Alonso Coello,26,2026-04-18,Toronto FC,Austin FC,7.0,90,,,0.0,0,0,0.0,0.25,52,65,4,0,3,0,7,83
Alonso Coello,26,2026-04-11,Toronto FC,FC Cincinnati,7.5,90,,,0.0,0,0,0.0,0.24,41,50,4,0,0,0,4,74
Alonso Coello,26,2026-04-04,Toronto FC,Colorado Rapids,7.1,90,,,0.0,0,0,0.04,0.33,65,72,4,0,3,0,6,97
Alonso Coello,26,2026-03-21,Toronto FC,Columbus Crew,7.3,89,,,0.0,0,0,0.0,0.27,42,50,2,0,2,0,9,69
Alonso Coello,26,2026-03-14,Toronto FC,New York Red Bulls,6.3,12,,,0.0,0,0,0.0,0.0,1,1,0,0,1,0,1,3
Alonso Coello,26,2026-03-08,FC Cincinnati,Toronto FC,,1,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,2
Alonso Coello,26,2026-03-01,Vancouver Whitecaps,Toronto FC,6.4,90,,,0.0,0,0,0.0,0.03,49,58,0,0,3,0,3,74
Alonso Coello,26,2026-02-22,FC Dallas,Toronto FC,6.7,54,,,0.0,0,0,0.0,0.04,28,34,0,0,0,0,2,45
Alonso Coello,26,2025-10-09,Los Angeles FC,Toronto FC,6.8,90,,,0.0,0,0,0.02,0.07,109,117,0,0,0,0,5,132
