Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Markus Cimermancic,21,2026-05-09,Toronto FC,Inter Miami CF,6.0,65,,,0.0,0,0,0.06,0.05,27,29,1,0,4,0,6,45
Markus Cimermancic,21,2026-05-06,Toronto FC,Atlético Ottawa,6.6,73,,,0.0,0,0,0.0,0.0,40,44,0,0,0,0,6,52
Markus Cimermancic,21,2026-05-02,Toronto FC,San Jose Earthquakes,6.3,75,,,0.0,0,0,0.0,0.01,32,34,0,0,0,0,1,44
Markus Cimermancic,21,2026-04-25,Toronto FC,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Markus Cimermancic,21,2026-04-23,Toronto FC,Philadelphia Union,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Markus Cimermancic,21,2026-04-18,Toronto FC,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Markus Cimermancic,21,2026-04-12,Toronto FC II,Crown Legacy FC,6.3,90,,,0.0,0,0,0.0,0.0,22,24,3,0,1,0,5,43
Markus Cimermancic,21,2026-04-11,Toronto FC,FC Cincinnati,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Markus Cimermancic,21,2026-04-04,Toronto FC,Colorado Rapids,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Markus Cimermancic,21,2026-03-21,Toronto FC,Columbus Crew,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Markus Cimermancic,21,2026-03-15,Columbus Crew 2,Toronto FC II,7.9,90,,,0.0,0,0,0.0,0.0,39,44,0,0,0,0,5,62
Markus Cimermancic,21,2026-03-08,FC Cincinnati,Toronto FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Markus Cimermancic,21,2026-03-01,Vancouver Whitecaps,Toronto FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Markus Cimermancic,21,2026-02-22,FC Dallas,Toronto FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
