Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Malik Henry,23,2026-05-17,Charlotte FC,Toronto FC,5.9,78,,,0.0,0,0,0.33,0.04,16,18,1,0,1,0,1,35
Malik Henry,23,2026-05-09,Toronto FC,Inter Miami CF,7.0,90,,,0.0,0,0,0.02,0.29,14,19,1,0,2,0,1,37
Malik Henry,23,2026-05-06,Toronto FC,Atlético Ottawa,6.1,17,,,0.0,0,0,0.0,0.0,6,9,0,0,0,0,0,16
Malik Henry,23,2026-05-02,Toronto FC,San Jose Earthquakes,6.4,67,,,0.0,0,0,0.0,0.05,13,20,0,0,1,0,2,36
Malik Henry,23,2026-04-25,Toronto FC,Atlanta United,6.5,18,,,0.0,0,0,0.0,0.0,9,13,0,0,0,0,2,19
Malik Henry,23,2026-04-23,Toronto FC,Philadelphia Union,6.5,36,,,0.0,0,0,0.0,0.01,6,8,0,0,0,0,1,15
Malik Henry,23,2026-04-18,Toronto FC,Austin FC,6.4,28,,,0.0,0,0,0.06,0.01,5,6,0,0,0,0,1,14
Malik Henry,23,2026-04-11,Toronto FC,FC Cincinnati,6.5,8,,,0.0,0,0,0.05,0.0,0,1,0,0,0,0,0,7
Malik Henry,23,2026-04-04,Toronto FC,Colorado Rapids,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Henry,23,2026-03-21,Toronto FC,Columbus Crew,6.4,15,,,0.0,0,0,0.0,0.0,2,4,0,0,0,0,1,8
Malik Henry,23,2026-03-14,Toronto FC,New York Red Bulls,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Henry,23,2026-03-08,FC Cincinnati,Toronto FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Henry,23,2026-03-01,Vancouver Whitecaps,Toronto FC,6.8,13,,,0.0,0,0,0.0,0.01,1,1,0,0,0,0,0,7
Malik Henry,23,2026-02-22,FC Dallas,Toronto FC,6.3,54,,,0.0,0,0,0.0,0.1,10,13,0,0,1,0,2,28
Malik Henry,23,2026-01-18,Canada,Guatemala,6.9,26,,,0.0,0,0,0.0,0.0,4,4,1,0,0,0,1,7
