Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Lazar Stefanovic,19,2026-05-02,Toronto FC,San Jose Earthquakes,6.4,45,,,0.0,0,0,0.0,0.01,20,25,0,0,1,0,1,31
Lazar Stefanovic,19,2026-04-25,Toronto FC,Atlanta United,6.7,70,,,0.0,0,0,0.07,0.01,50,60,0,0,3,0,2,74
Lazar Stefanovic,19,2026-04-23,Toronto FC,Philadelphia Union,6.3,25,,,0.0,0,0,0.0,0.0,26,28,0,0,0,0,4,36
Lazar Stefanovic,19,2026-04-18,Toronto FC,Austin FC,6.2,28,,,0.0,0,0,0.13,0.0,9,10,0,0,0,0,1,13
Lazar Stefanovic,19,2026-04-11,Toronto FC,FC Cincinnati,6.6,8,,,0.0,0,0,0.0,0.08,7,7,1,0,1,0,0,10
Lazar Stefanovic,19,2026-03-14,Toronto FC,New York Red Bulls,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lazar Stefanovic,19,2026-03-08,FC Cincinnati,Toronto FC,6.7,17,,,0.0,0,0,0.0,0.0,5,5,0,0,1,0,1,7
Lazar Stefanovic,19,2026-03-01,Vancouver Whitecaps,Toronto FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lazar Stefanovic,19,2026-02-22,FC Dallas,Toronto FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lazar Stefanovic,19,2025-10-18,Toronto FC,Orlando City SC,6.4,14,,,0.0,0,0,0.0,0.0,2,3,0,0,2,0,0,5
Lazar Stefanovic,19,2025-10-09,Los Angeles FC,Toronto FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lazar Stefanovic,19,2025-10-05,Chicago Fire,Toronto FC,6.2,26,,,0.0,0,0,0.0,0.01,11,13,0,0,0,0,1,15
Lazar Stefanovic,19,2025-09-27,Toronto FC,Inter Miami CF,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lazar Stefanovic,19,2025-09-27,Toronto FC II,Philadelphia Union II,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lazar Stefanovic,19,2025-09-21,Columbus Crew,Toronto FC,6.7,19,,,0.0,0,0,0.0,0.0,6,8,0,0,1,0,1,11
