Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jonathan Osorio,33,2026-05-17,Charlotte FC,Toronto FC,6.2,90,,,0.0,0,0,0.05,0.1,59,63,3,0,3,0,5,73
Jonathan Osorio,33,2026-05-09,Toronto FC,Inter Miami CF,7.2,90,,,0.0,0,0,0.0,0.08,61,66,1,0,3,0,7,82
Jonathan Osorio,33,2026-05-06,Toronto FC,Atlético Ottawa,7.5,45,,,0.0,0,0,0.0,0.0,44,46,0,0,1,0,1,51
Jonathan Osorio,33,2026-05-02,Toronto FC,San Jose Earthquakes,6.7,90,,,0.0,0,0,0.03,0.03,38,39,1,0,0,0,8,48
Jonathan Osorio,33,2026-04-25,Toronto FC,Atlanta United,7.1,90,,,0.0,0,0,0.0,0.03,48,54,0,0,0,0,9,69
Jonathan Osorio,33,2026-04-23,Toronto FC,Philadelphia Union,6.7,90,,,0.0,0,0,0.25,0.12,68,78,1,0,1,0,6,90
Jonathan Osorio,33,2026-04-18,Toronto FC,Austin FC,6.9,90,,,0.0,0,0,0.0,0.05,40,44,0,0,1,0,5,56
Jonathan Osorio,33,2026-04-11,Toronto FC,FC Cincinnati,7.7,90,,,0.0,0,0,0.12,0.21,53,58,0,0,1,0,11,72
Jonathan Osorio,33,2026-04-04,Toronto FC,Colorado Rapids,7.2,90,,,0.0,0,0,0.0,0.08,73,76,2,0,3,0,10,97
Jonathan Osorio,33,2026-04-01,Canada,Tunisia,7.2,32,,,0.0,0,0,0.0,0.0,26,30,1,0,1,0,3,35
Jonathan Osorio,33,2026-03-28,Canada,Iceland,7.0,26,,,0.0,0,0,0.0,0.0,19,20,3,0,0,0,3,24
Jonathan Osorio,33,2026-03-21,Toronto FC,Columbus Crew,6.7,90,,,0.0,0,0,0.05,0.13,41,50,1,0,1,0,4,62
Jonathan Osorio,33,2026-03-14,Toronto FC,New York Red Bulls,7.3,90,,,0.0,0,0,0.0,0.01,31,36,0,0,1,0,8,45
Jonathan Osorio,33,2026-03-08,FC Cincinnati,Toronto FC,7.2,90,,,0.0,0,0,0.0,0.17,32,36,2,0,1,0,7,45
Jonathan Osorio,33,2026-03-01,Vancouver Whitecaps,Toronto FC,6.5,90,,,0.0,0,0,0.0,0.0,46,50,0,0,1,0,10,64
