Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Tyler Dibling,2026-01-18,Aston Villa,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Dibling,2026-01-26,Everton,Leeds United,6.5,19,,,0.0,0,0,0.0,0.06,9,10,1,0,0,0,1,22
Tyler Dibling,2026-01-31,Brighton & Hove Albion,Everton,6.4,10,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3
Tyler Dibling,2026-02-07,Fulham,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Dibling,2026-02-10,Everton,Bournemouth,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Dibling,2026-02-23,Everton,Manchester United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Dibling,2026-02-28,Newcastle United,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Dibling,2026-03-03,Everton,Burnley,,1,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,3
Tyler Dibling,2026-03-14,Arsenal,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Dibling,2026-03-21,Everton,Chelsea,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Dibling,2026-03-27,Andorra U21,England U21,7.3,19,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,1,15
Tyler Dibling,2026-03-31,England U21,Moldova U21,7.4,74,,,0.0,0,0,0.0,0.0,30,34,3,0,0,0,5,52
Tyler Dibling,2026-04-11,Brentford,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Dibling,2026-04-19,Everton,Liverpool,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Dibling,2026-04-25,West Ham United,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
