Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Malik Olayiwola,2025-12-19,Everton U21,AS Monaco U21,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-01-09,Everton U21,Leicester City U21,,46,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-01-10,Everton,Sunderland,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-01-20,Everton U21,RB Leipzig U21,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-01-25,Everton U21,Manchester City U21,,61,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-01-30,Tottenham U21,Everton U21,,77,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-02-06,Arsenal U21,Everton U21,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-02-16,Everton U21,Burnley U21,,51,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-02-20,Everton U21,Sunderland U21,,65,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-02-27,Southampton U21,Everton U21,,37,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-03-09,Reading U21,Everton U21,,55,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-03-18,Everton U21,Borussia Dortmund II U23,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-04-03,Birmingham City U21,Everton U21,,75,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-04-17,Everton U21,Ipswich Town U21,,19,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Malik Olayiwola,2026-04-18,Everton U18,Wolverhampton U18,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
