Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Aarón Martín,2026-01-25,Genoa,Bologna,6.4,55.0,5940.0,11.0,108.0,0.0,0.0,0.0,0.06,7.0,10.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,1.85,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-01-30,Lazio,Genoa,6.8,68.0,7344.0,14.0,108.0,0.0,0.0,0.0,0.08,28.0,31.0,2.0,0.0,0.0,0.0,3.0,44.0,0.0,1.91,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-02-07,Genoa,SSC Napoli,6.6,74.0,7992.0,15.0,108.0,0.0,0.0,0.0,0.03,14.0,18.0,1.0,0.0,0.0,0.0,3.0,37.0,0.0,1.88,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-02-15,Cremonese,Genoa,6.8,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.04,6.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.06,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-02-22,Genoa,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-02-28,Inter,Genoa,6.4,85.0,9180.0,17.0,108.0,0.0,0.0,0.0,0.06,14.0,18.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,1.85,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-03-08,Genoa,AS Roma,6.9,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.23,2.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.68,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-03-15,Hellas Verona,Genoa,6.9,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.09,4.0,5.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.54,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-03-20,Genoa,Udinese,6.6,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.98,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-04-06,Juventus,Genoa,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.9,0.01,16.0,20.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,1.85,29.0,Aarón Martín,Genoa,SerieA,False
