Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Aaron Bibout,21.0,2026-02-22,KRC Genk,Standard Liège,6.7,45.0,4860.0,9.0,108.0,0.0,0.0,0.2,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.85,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-02-26,KRC Genk,GNK Dinamo Zagreb,6.8,58.0,6264.0,12.0,108.0,0.0,0.0,0.49,0.01,10.0,11.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1.92,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-03-01,KRC Genk,KAA Gent,6.8,17.0,1836.0,3.0,108.0,0.0,0.0,0.4,0.02,4.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.63,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-03-07,Royale Union Saint-Gilloise,KRC Genk,6.6,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.31,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-03-12,KRC Genk,SC Freiburg,5.9,83.0,8964.0,17.0,108.0,0.0,0.0,0.15,0.06,17.0,24.0,0.0,0.0,1.0,0.0,3.0,47.0,0.0,1.9,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-03-15,KRC Genk,Sint-Truidense VV,7.2,21.0,2268.0,4.0,108.0,0.0,0.0,0.0,0.1,6.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.76,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-03-19,SC Freiburg,KRC Genk,6.2,69.0,7452.0,14.0,108.0,0.0,0.0,0.27,0.0,12.0,14.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.88,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-03-22,RAAL La Louvière,KRC Genk,7.3,10.0,1080.0,2.0,108.0,1.0,0.0,0.43,0.01,7.0,9.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,1.85,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-04-03,Royal Antwerp FC,KRC Genk,6.1,19.0,2052.0,4.0,108.0,0.0,0.0,0.05,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.95,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-04-12,KRC Genk,Oud-Heverlee Leuven,6.4,45.0,4860.0,9.0,108.0,0.0,0.0,0.15,0.02,6.0,10.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.85,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-04-18,KVC Westerlo,KRC Genk,7.1,20.0,2160.0,4.0,108.0,1.0,0.0,0.92,0.01,6.0,7.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.85,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-04-21,KRC Genk,RC Sporting Charleroi,6.1,63.0,6804.0,13.0,108.0,0.0,0.0,1.1,0.02,12.0,14.0,2.0,0.0,0.0,0.0,1.0,24.0,0.0,1.91,Aaron Bibout,KRC Genk,ProLeague,False
