Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
A. J. Morales,2026-04-27,Espanyol,Levante UD,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
A. J. Morales,2026-04-04,Real Sociedad,Levante UD,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
A. J. Morales,2026-03-21,Levante UD,Real Oviedo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
A. J. Morales,2026-03-16,Rayo Vallecano,Levante UD,6.6,16,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,1,7,0,0.0
A. J. Morales,2026-03-07,Levante UD,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
A. J. Morales,2026-02-27,Levante UD,Deportivo Alavés,7.0,21,,,0.0,0,0,0.08,0.15,4,4,0,0,0,0,2,17,0,0.0
A. J. Morales,2026-02-22,FC Barcelona,Levante UD,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
A. J. Morales,2026-02-18,Levante UD,Villarreal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
A. J. Morales,2026-02-15,Levante UD,Valencia,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
A. J. Morales,2026-01-31,Levante UD,Atlético Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
A. J. Morales,2026-01-23,Levante UD,Elche,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
A. J. Morales,2026-01-17,Real Madrid,Levante UD,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
A. J. Morales,2026-01-11,Levante UD,Espanyol,6.3,10,,,0.0,0,0,0.0,0.0,0,3,0,0,0,0,1,7,0,0.0
A. J. Morales,2026-01-04,Sevilla,Levante UD,7.0,19,,,0.0,0,0,0.0,0.0,4,5,1,0,0,0,3,11,0,0.0
A. J. Morales,2025-12-20,Levante UD,Real Sociedad,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Bott,2025-12-11,FC Utrecht,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Bott,2025-10-14,Blackpool,Nottingham Forest U21,6.2,90,,,0.0,0,0,0.0,0.0,42,53,0,0,0,0,11,63,0,0.0
Aaron Bott,2025-08-05,Nottingham Forest,Fiorentina,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Bott,2024-12-10,Braintree Town,Nottingham Forest U21,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Bott,2024-11-12,Wigan Athletic,Nottingham Forest U21,6.9,90,,,0.0,0,0,0.0,0.0,12,22,0,0,0,0,6,29,0,0.0
Aaron Bott,2024-10-28,Nottingham Forest U21,Leeds United U21,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Bott,2024-10-08,Morecambe,Nottingham Forest U21,5.7,90,,,0.0,0,0,0.0,0.0,24,29,0,0,0,0,6,37,0,0.0
Aaron Bott,2024-09-30,Crystal Palace U21,Nottingham Forest U21,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Escandell,2026-04-26,Real Oviedo,Elche,7.0,90,,,0.0,0,0,0.0,0.05,19,26,1,0,0,0,8,32,0,0.0
Aaron Escandell,2026-04-23,Real Oviedo,Villarreal,7.3,90,,,0.0,0,0,0.0,0.0,17,29,0,0,0,0,7,36,0,0.0
Aaron Escandell,2026-04-12,Celta Vigo,Real Oviedo,8.2,90,,,0.0,0,0,0.0,0.0,23,38,0,0,0,0,5,51,0,0.0
Aaron Escandell,2026-04-05,Real Oviedo,Sevilla,7.4,90,,,0.0,0,0,0.0,0.0,23,31,0,0,0,0,14,42,0,0.0
Aaron Escandell,2026-03-21,Levante UD,Real Oviedo,6.4,90,,,0.0,0,0,0.0,0.01,24,35,0,0,0,0,8,45,0,0.0
Aaron Escandell,2026-03-14,Real Oviedo,Valencia,7.2,90,,,0.0,0,0,0.0,0.0,21,34,0,0,0,0,11,45,0,0.0
Aaron Escandell,2026-03-09,Espanyol,Real Oviedo,7.7,90,,,0.0,0,0,0.0,0.0,27,43,0,0,0,0,8,56,0,0.0
Aaron Escandell,2026-03-04,Rayo Vallecano,Real Oviedo,6.3,90,,,0.0,0,0,0.0,0.0,16,27,0,0,0,0,9,37,0,0.0
Aaron Escandell,2026-02-28,Real Oviedo,Atlético Madrid,6.8,90,,,0.0,0,0,0.0,0.0,26,35,0,0,0,0,4,37,0,0.0
Aaron Escandell,2026-02-21,Real Sociedad,Real Oviedo,5.8,90,,,0.0,0,0,0.0,0.01,18,36,0,0,0,0,9,47,0,0.0
Aaron Escandell,2026-02-15,Real Oviedo,Athletic Club,6.0,90,,,0.0,0,0,0.0,0.0,28,47,0,0,0,0,8,56,0,0.0
Aaron Escandell,2026-01-31,Real Oviedo,Girona FC,7.1,90,,,0.0,0,0,0.0,0.0,15,38,0,0,0,0,6,45,0,0.0
Aaron Escandell,2026-01-25,FC Barcelona,Real Oviedo,6.7,90,,,0.0,0,0,0.0,0.0,15,26,1,0,0,0,12,44,0,0.0
Aaron Escandell,2026-01-17,Osasuna,Real Oviedo,6.4,90,,,0.0,0,0,0.0,0.01,25,38,0,0,0,0,5,46,0,0.0
Aaron Escandell,2026-01-10,Real Oviedo,Real Betis,7.4,90,,,0.0,0,0,0.0,0.0,26,39,0,0,0,0,7,48,0,0.0
Aaron Hickey,2026-04-27,Manchester United,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Hickey,2026-04-18,Brentford,Fulham,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Hickey,2026-02-21,Brentford,Brighton & Hove Albion,6.8,44,,,0.0,0,0,0.0,0.0,12,13,0,0,0,0,2,25,0,0.0
