Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Lasso Coulibaly,2025-09-27,Paris Saint-Germain,Auxerre,7.4,25,2788.0,6.0,111.52,0,0,0.0,0.0,0,0,0,0,1,0,5,24,0.0,2.15,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2025-10-19,Stade Rennais,Auxerre,6.9,22,2369.0,6.0,107.68,0,0,0.0,0.01,0,0,0,0,1,0,1,11,0.0,2.53,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2025-10-26,Auxerre,Le Havre,6.7,22,2436.0,4.0,110.73,0,0,0.02,0.02,0,0,0,0,0,0,2,24,0.0,1.64,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2025-10-29,RC Strasbourg,Auxerre,6.6,21,2318.0,4.0,110.38,0,0,0.0,0.0,0,0,1,0,0,0,4,15,0.0,1.73,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2025-11-01,Auxerre,Olympique de Marseille,6.6,43,4632.0,8.0,107.72,0,0,0.02,0.01,0,0,0,0,0,0,3,19,0.0,1.73,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2025-12-14,Auxerre,Lille,6.5,1,122.0,0.0,122.0,0,0,0.0,0.01,0,0,0,0,0,0,0,4,0.0,0.0,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2025-12-21,Auxerre,AS Monaco,6.5,28,3078.0,5.0,109.93,0,0,0.0,0.0,0,0,0,0,0,0,4,21,0.0,1.62,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2026-01-04,Stade Brestois,Auxerre,7.1,30,3263.0,7.0,108.77,0,0,0.12,0.27,0,0,2,0,1,0,2,21,0.0,2.15,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2026-01-17,RC Lens,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2026-01-23,Auxerre,Paris Saint-Germain,0.0,1,109.0,0.0,109.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,Lasso Coulibaly,Auxerre,Ligue 1,False
