Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Kiko Femenía,2026-01-02,Rayo Vallecano,Getafe,6.7,90,,,0.0,0,0,0.0,0.26,24,28,2,0,0,0,6,41
Kiko Femenía,2026-01-09,Getafe,Real Sociedad,6.8,90,,,0.0,0,0,0.0,0.03,35,43,1,0,2,0,10,68
Kiko Femenía,2026-01-18,Getafe,Valencia,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kiko Femenía,2026-01-26,Girona FC,Getafe,7.1,90,,,0.0,0,0,0.0,0.02,21,28,0,0,0,0,6,47
Kiko Femenía,2026-02-01,Getafe,Celta Vigo,6.7,89,,,0.0,0,0,0.0,0.02,30,41,2,0,0,0,4,60
Kiko Femenía,2026-02-08,Deportivo Alavés,Getafe,7.0,89,,,0.0,0,0,0.06,0.19,18,23,0,0,3,0,1,49
Kiko Femenía,2026-02-14,Getafe,Villarreal,6.2,86,,,0.0,0,0,0.0,0.01,28,32,0,0,3,0,3,63
Kiko Femenía,2026-02-22,Getafe,Sevilla,6.6,90,,,0.0,0,0,0.0,0.09,11,15,2,0,0,0,5,41
Kiko Femenía,2026-03-02,Real Madrid,Getafe,6.2,58,,,0.0,0,0,0.13,0.0,6,9,0,0,2,0,3,18
Kiko Femenía,2026-03-08,Getafe,Real Betis,6.6,77,,,0.0,1,0,0.11,0.01,9,13,0,0,0,0,2,24
Kiko Femenía,2026-03-14,Atlético Madrid,Getafe,5.6,45,,,0.0,0,0,0.0,0.0,9,16,0,0,1,0,4,25
Kiko Femenía,2026-03-21,Espanyol,Getafe,6.5,90,,,0.0,0,0,0.33,0.24,12,16,1,0,0,0,1,27
Kiko Femenía,2026-04-13,Levante UD,Getafe,6.4,86,,,0.0,0,0,0.0,0.12,13,19,1,0,1,0,2,35
Kiko Femenía,2026-04-22,Real Sociedad,Getafe,6.7,80,,,0.0,0,0,0.0,0.03,12,15,0,0,0,0,5,26
Kiko Femenía,2026-04-25,Getafe,FC Barcelona,6.2,45,,,0.0,0,0,0.0,0.0,10,12,0,0,2,0,2,17
