Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Juan Iglesias,2026-01-09,Getafe,Real Sociedad,6.3,78,,,0.0,0,0,0.02,0.0,24,35,0,0,1,0,4,55
Juan Iglesias,2026-01-18,Getafe,Valencia,6.7,90,,,0.0,0,0,0.14,0.05,26,37,1,0,1,0,0,71
Juan Iglesias,2026-01-26,Girona FC,Getafe,7.0,90,,,0.0,0,0,0.01,0.15,12,20,1,0,1,0,3,54
Juan Iglesias,2026-02-01,Getafe,Celta Vigo,7.1,90,,,0.0,0,0,0.0,0.01,15,21,0,0,1,0,3,45
Juan Iglesias,2026-02-08,Deportivo Alavés,Getafe,6.8,90,,,0.0,0,0,0.09,0.02,14,21,0,0,2,0,5,45
Juan Iglesias,2026-02-14,Getafe,Villarreal,7.3,90,,,0.0,0,0,0.0,0.22,7,14,2,0,0,0,0,58
Juan Iglesias,2026-02-22,Getafe,Sevilla,6.3,67,,,0.0,0,0,0.0,0.0,7,9,1,0,0,0,3,22
Juan Iglesias,2026-03-02,Real Madrid,Getafe,7.3,90,,,0.0,0,0,0.02,0.01,11,17,0,0,2,0,3,51
Juan Iglesias,2026-03-08,Getafe,Real Betis,7.8,90,,,0.0,0,0,0.0,0.11,13,20,2,0,0,0,1,50
Juan Iglesias,2026-03-14,Atlético Madrid,Getafe,7.3,90,,,0.0,0,0,0.0,0.13,17,22,2,0,0,0,4,55
Juan Iglesias,2026-03-21,Espanyol,Getafe,7.5,90,,,0.0,0,0,0.06,0.01,11,21,1,0,1,0,6,59
Juan Iglesias,2026-04-05,Getafe,Athletic Club,6.8,90,,,0.0,0,0,0.0,0.02,10,20,0,0,1,0,2,55
Juan Iglesias,2026-04-13,Levante UD,Getafe,6.3,90,,,0.0,0,0,0.03,0.01,3,10,0,0,1,0,1,36
Juan Iglesias,2026-04-22,Real Sociedad,Getafe,8.0,90,,,0.0,0,0,0.01,0.01,16,23,0,0,2,0,3,61
Juan Iglesias,2026-04-25,Getafe,FC Barcelona,6.1,90,,,0.0,0,0,0.0,0.01,9,14,0,0,1,0,3,34
