Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Emmanuel Sabbi,28,2026-05-14,FC Dallas,Vancouver Whitecaps,6.5,45,,,0.0,0,0,0.03,0.01,6,6,1,0,0,0,2,13
Emmanuel Sabbi,28,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,6.0,45,,,0.0,0,0,0.11,0.19,11,14,2,0,0,0,2,30
Emmanuel Sabbi,28,2026-05-03,LA Galaxy,Vancouver Whitecaps,7.0,63,,,0.0,0,0,0.52,0.02,12,14,1,0,2,0,2,31
Emmanuel Sabbi,28,2026-04-26,Vancouver Whitecaps,Colorado Rapids,5.9,45,,,0.0,0,0,0.36,0.01,3,6,0,0,0,0,2,14
Emmanuel Sabbi,28,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,8.2,81,,,0.0,1,0,1.13,0.16,14,18,2,0,0,0,3,32
Emmanuel Sabbi,28,2026-04-12,Vancouver Whitecaps,New York City FC,6.9,27,,,0.0,0,0,0.0,0.35,5,6,1,0,0,0,2,11
Emmanuel Sabbi,28,2026-04-05,Vancouver Whitecaps,Portland Timbers,6.8,45,,,0.0,0,0,0.4,0.02,10,13,0,0,0,0,2,25
Emmanuel Sabbi,28,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,7.1,90,,,0.0,0,0,0.08,0.43,16,21,3,0,0,0,3,43
Emmanuel Sabbi,28,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,6.7,52,,,0.0,0,0,0.0,0.0,18,24,0,0,1,0,3,51
Emmanuel Sabbi,28,2026-03-15,Vancouver Whitecaps,Minnesota United,8.0,65,,,0.0,1,0,0.35,0.2,11,13,1,0,0,0,1,32
Emmanuel Sabbi,28,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,6.1,63,,,0.0,0,0,0.0,0.0,11,16,0,0,1,0,1,24
Emmanuel Sabbi,28,2026-03-08,Portland Timbers,Vancouver Whitecaps,6.2,35,,,0.0,0,0,0.03,0.01,8,10,1,0,0,0,2,19
Emmanuel Sabbi,28,2026-02-26,Vancouver Whitecaps,CS Cartaginés,6.2,62,,,0.0,0,0,0.0,0.0,22,27,0,0,0,0,4,43
Emmanuel Sabbi,28,2026-02-22,Vancouver Whitecaps,Real Salt Lake,6.5,68,,,0.0,0,0,0.21,0.0,8,9,0,0,0,0,3,32
Emmanuel Sabbi,28,2026-02-19,CS Cartaginés,Vancouver Whitecaps,6.9,45,,,0.0,0,0,0.0,0.0,13,14,2,0,0,0,0,25
