Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Bruno Quiñonez,21,2026-05-17,Houston Dynamo,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Bruno Quiñonez,21,2026-05-14,FC Dallas,Vancouver Whitecaps,7.3,45,,,0.0,0,0,0.29,0.06,14,16,0,0,0,0,4,30
Bruno Quiñonez,21,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,6.3,70,,,0.0,0,0,0.21,0.01,11,14,0,0,0,0,0,35
Bruno Quiñonez,21,2026-05-03,LA Galaxy,Vancouver Whitecaps,6.7,27,,,0.0,0,0,0.21,0.02,10,13,0,0,0,0,2,28
Bruno Quiñonez,21,2026-04-26,Vancouver Whitecaps,Colorado Rapids,7.9,22,,,0.0,0,0,0.44,0.13,3,4,1,0,0,0,0,14
Bruno Quiñonez,21,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,8.0,64,,,0.0,1,0,0.4,0.02,12,16,0,0,1,0,5,37
Bruno Quiñonez,21,2026-04-12,Vancouver Whitecaps,New York City FC,7.7,27,,,0.0,0,0,0.1,0.63,4,5,1,0,0,0,1,15
Bruno Quiñonez,21,2026-04-05,Vancouver Whitecaps,Portland Timbers,7.3,19,,,0.0,0,0,0.42,0.01,5,7,0,0,0,0,2,17
Bruno Quiñonez,21,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Bruno Quiñonez,21,2025-12-21,Orense SC,Libertad,7.7,90,,,0.0,0,0,0.0,0.0,11,15,2,0,1,0,3,36
Bruno Quiñonez,21,2025-12-14,Barcelona SC Guayaquil,Orense SC,7.1,77,,,0.0,0,0,0.0,0.0,4,5,2,0,2,0,1,19
Bruno Quiñonez,21,2025-12-06,Orense SC,LDU,6.6,25,,,0.0,0,0,0.0,0.0,5,5,1,0,0,0,0,10
Bruno Quiñonez,21,2025-11-24,Independiente del Valle,Orense SC,6.8,16,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,6
Bruno Quiñonez,21,2025-11-10,Orense SC,Barcelona SC Guayaquil,6.8,85,,,0.0,0,0,0.0,0.0,12,13,1,0,0,0,1,32
Bruno Quiñonez,21,2025-11-05,LDU,Orense SC,6.3,86,,,0.0,0,0,0.0,0.0,12,16,0,0,0,0,2,35
