Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Cheick Tidiane Sabaly,27,2026-05-17,Houston Dynamo,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Cheick Tidiane Sabaly,27,2026-05-14,FC Dallas,Vancouver Whitecaps,5.9,61,,,0.0,0,0,0.0,0.08,13,17,1,0,0,0,1,27
Cheick Tidiane Sabaly,27,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,6.9,45,,,0.0,0,0,0.04,0.4,9,10,1,0,0,0,1,19
Cheick Tidiane Sabaly,27,2026-05-03,LA Galaxy,Vancouver Whitecaps,6.4,62,,,0.0,0,0,0.12,0.16,13,20,2,0,1,0,1,37
Cheick Tidiane Sabaly,27,2026-04-26,Vancouver Whitecaps,Colorado Rapids,8.2,68,,,0.0,1,0,0.72,0.4,21,22,2,0,1,0,5,41
Cheick Tidiane Sabaly,27,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.7,9,,,0.0,0,0,0.0,0.02,7,8,1,0,0,0,3,10
Cheick Tidiane Sabaly,27,2026-04-12,Vancouver Whitecaps,New York City FC,7.4,63,,,0.0,0,0,0.07,0.18,16,17,2,0,2,0,2,26
Cheick Tidiane Sabaly,27,2026-04-05,Vancouver Whitecaps,Portland Timbers,6.3,71,,,0.0,0,0,0.21,0.04,13,17,2,0,0,0,2,26
Cheick Tidiane Sabaly,27,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,6.6,45,,,0.0,0,0,0.07,0.03,13,15,0,0,0,0,2,22
Cheick Tidiane Sabaly,27,2026-03-15,Vancouver Whitecaps,Minnesota United,7.2,25,,,0.0,1,0,0.81,0.02,7,9,0,0,0,0,1,15
Cheick Tidiane Sabaly,27,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,6.4,27,,,0.0,0,0,0.0,0.0,9,13,1,0,1,0,2,25
Cheick Tidiane Sabaly,27,2026-03-01,Vancouver Whitecaps,Toronto FC,6.5,19,,,0.0,0,0,0.0,0.01,8,10,0,0,0,0,2,16
Cheick Tidiane Sabaly,27,2026-01-14,Senegal,Egypt,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Cheick Tidiane Sabaly,27,2026-01-09,Mali,Senegal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Cheick Tidiane Sabaly,27,2026-01-03,Senegal,Sudan,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
