Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Brian White,30,2026-05-17,Houston Dynamo,Vancouver Whitecaps,6.5,90,,,0.0,0,0,0.09,0.05,7,8,1,0,0,0,0,15
Brian White,30,2026-05-14,FC Dallas,Vancouver Whitecaps,6.3,76,,,0.0,0,0,0.07,0.03,7,9,0,0,0,0,0,14
Brian White,30,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,6.6,90,,,0.0,0,0,0.08,0.06,15,19,0,0,0,0,1,30
Brian White,30,2026-05-03,LA Galaxy,Vancouver Whitecaps,6.0,90,,,0.0,0,0,0.97,0.01,10,13,0,0,0,0,2,25
Brian White,30,2026-04-26,Vancouver Whitecaps,Colorado Rapids,7.4,89,,,0.0,2,0,1.76,0.2,15,18,3,0,0,0,3,34
Brian White,30,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.3,74,,,0.0,0,0,0.66,0.12,5,8,3,0,0,0,0,14
Brian White,30,2026-04-12,Vancouver Whitecaps,New York City FC,7.6,89,,,0.0,1,0,2.07,0.01,7,11,1,0,0,0,3,32
Brian White,30,2026-04-05,Vancouver Whitecaps,Portland Timbers,6.2,90,,,0.0,0,0,0.16,0.04,14,16,0,0,0,0,3,28
Brian White,30,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,6.7,90,,,0.0,0,0,0.77,0.01,7,12,0,0,0,0,3,23
Brian White,30,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,6.5,84,,,0.0,0,0,0.0,0.0,11,14,3,0,0,0,0,21
Brian White,30,2026-03-15,Vancouver Whitecaps,Minnesota United,7.9,77,,,0.0,2,0,0.93,0.02,9,11,1,0,0,0,3,14
Brian White,30,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,6.5,28,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,4
Brian White,30,2026-03-08,Portland Timbers,Vancouver Whitecaps,7.7,90,,,0.0,2,0,1.2,0.01,11,23,0,0,0,0,0,28
Brian White,30,2026-03-01,Vancouver Whitecaps,Toronto FC,7.3,83,,,0.0,1,0,1.23,0.01,11,14,0,0,0,0,2,26
Brian White,30,2026-02-26,Vancouver Whitecaps,CS Cartaginés,5.4,72,,,0.0,0,0,0.0,0.0,12,15,3,0,0,0,1,25
