Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Mihail Gherasimencov,21,2026-05-17,Houston Dynamo,Vancouver Whitecaps,6.6,23,,,0.0,0,0,0.0,0.0,6,6,0,0,0,0,1,12
Mihail Gherasimencov,21,2026-05-14,FC Dallas,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Mihail Gherasimencov,21,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Mihail Gherasimencov,21,2026-05-03,LA Galaxy,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Mihail Gherasimencov,21,2026-04-27,Vancouver Whitecaps FC II,Colorado Rapids 2,6.8,74,,,0.0,0,0,0.0,0.0,36,40,2,0,2,0,3,56
Mihail Gherasimencov,21,2026-04-26,Vancouver Whitecaps,Colorado Rapids,6.6,17,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,6
Mihail Gherasimencov,21,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Mihail Gherasimencov,21,2026-04-12,Vancouver Whitecaps,New York City FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Mihail Gherasimencov,21,2026-04-05,Vancouver Whitecaps,Portland Timbers,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Mihail Gherasimencov,21,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,6.3,86,,,0.0,0,0,0.0,0.0,36,40,0,0,0,0,1,62
Mihail Gherasimencov,21,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Mihail Gherasimencov,21,2026-03-15,Vancouver Whitecaps,Minnesota United,7.1,90,,,0.0,0,0,0.0,0.01,31,34,0,0,0,0,3,52
Mihail Gherasimencov,21,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
