Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Rayan Elloumi,18,2026-05-17,Houston Dynamo,Vancouver Whitecaps,6.5,14,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,1,7
Rayan Elloumi,18,2026-05-14,FC Dallas,Vancouver Whitecaps,6.4,14,,,0.0,0,0,0.0,0.0,3,3,0,0,1,0,0,10
Rayan Elloumi,18,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Rayan Elloumi,18,2026-05-03,LA Galaxy,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Rayan Elloumi,18,2026-04-27,Vancouver Whitecaps FC II,Colorado Rapids 2,7.9,90,,,0.0,1,0,0.0,0.0,6,8,0,0,2,0,1,27
Rayan Elloumi,18,2026-04-26,Vancouver Whitecaps,Colorado Rapids,6.6,9,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1
Rayan Elloumi,18,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.4,16,,,0.0,0,0,0.31,0.0,0,3,0,0,0,0,1,6
Rayan Elloumi,18,2026-04-13,Vancouver Whitecaps FC II,Tacoma Defiance,6.1,64,,,0.0,0,0,0.0,0.0,4,8,1,0,1,0,1,18
Rayan Elloumi,18,2026-04-12,Vancouver Whitecaps,New York City FC,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Rayan Elloumi,18,2026-04-05,Vancouver Whitecaps,Portland Timbers,6.3,8,,,0.0,0,0,0.0,0.0,0,0,0,0,1,0,1,7
Rayan Elloumi,18,2026-04-01,Canada,Tunisia,6.3,32,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,1,7
Rayan Elloumi,18,2026-03-29,Haiti,Tunisia,6.9,60,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,1,16
Rayan Elloumi,18,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,,4,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,3
Rayan Elloumi,18,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,6.5,9,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,0,4
Rayan Elloumi,18,2026-03-15,Vancouver Whitecaps,Minnesota United,6.8,13,,,0.0,0,0,0.0,0.01,3,4,0,0,0,0,1,10
