Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Andrés Cubas,29,2026-05-17,Houston Dynamo,Vancouver Whitecaps,6.3,50,,,0.0,0,0,0.0,0.03,33,38,0,0,1,0,6,52
Andrés Cubas,29,2026-05-14,FC Dallas,Vancouver Whitecaps,7.0,84,,,0.0,0,0,0.01,0.02,32,39,0,0,3,0,5,58
Andrés Cubas,29,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,7.4,90,,,0.0,0,0,0.19,0.03,61,68,1,0,1,0,12,82
Andrés Cubas,29,2026-05-03,LA Galaxy,Vancouver Whitecaps,6.4,62,,,0.0,0,0,0.0,0.02,29,38,0,0,2,0,11,45
Andrés Cubas,29,2026-04-26,Vancouver Whitecaps,Colorado Rapids,7.8,90,,,0.0,0,0,0.0,0.22,38,41,1,0,5,0,11,68
Andrés Cubas,29,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,7.0,90,,,0.0,0,0,0.02,0.03,34,41,2,0,4,0,2,53
Andrés Cubas,29,2026-04-12,Vancouver Whitecaps,New York City FC,6.7,63,,,0.0,0,0,0.0,0.05,25,29,0,0,0,0,1,34
Andrés Cubas,29,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,6.6,38,,,0.0,0,0,0.0,0.0,18,21,0,0,1,0,7,32
Andrés Cubas,29,2026-03-15,Vancouver Whitecaps,Minnesota United,7.4,90,,,0.0,0,0,0.0,0.08,41,49,1,0,2,0,5,67
Andrés Cubas,29,2026-03-08,Portland Timbers,Vancouver Whitecaps,7.4,69,,,0.0,0,0,0.01,0.02,45,52,2,0,2,0,5,67
Andrés Cubas,29,2026-03-01,Vancouver Whitecaps,Toronto FC,7.1,90,,,0.0,0,0,0.02,0.03,36,41,1,0,2,0,4,59
Andrés Cubas,29,2026-02-26,Vancouver Whitecaps,CS Cartaginés,7.1,18,,,0.0,0,0,0.0,0.0,24,25,0,0,0,0,4,30
Andrés Cubas,29,2026-02-22,Vancouver Whitecaps,Real Salt Lake,7.6,86,,,0.0,0,0,0.0,0.03,52,57,1,0,1,0,7,72
Andrés Cubas,29,2026-02-19,CS Cartaginés,Vancouver Whitecaps,6.9,66,,,0.0,0,0,0.0,0.0,40,41,4,0,2,0,2,52
