Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Oliver Larraz,24,2026-05-17,Houston Dynamo,Vancouver Whitecaps,6.3,40,,,0.0,0,0,0.0,0.06,18,18,0,0,0,0,1,20
Oliver Larraz,24,2026-05-14,FC Dallas,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Oliver Larraz,24,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Oliver Larraz,24,2026-05-03,LA Galaxy,Vancouver Whitecaps,6.6,8,,,0.0,0,0,0.0,0.0,6,7,1,0,1,0,0,10
Oliver Larraz,24,2026-04-26,Vancouver Whitecaps,Colorado Rapids,6.6,9,,,0.0,0,0,0.0,0.02,3,4,1,0,0,0,1,4
Oliver Larraz,24,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.8,16,,,0.0,0,0,0.04,0.01,10,10,0,0,0,0,1,19
Oliver Larraz,24,2026-04-12,Vancouver Whitecaps,New York City FC,6.6,13,,,0.0,0,0,0.0,0.0,5,8,0,0,1,0,1,12
Oliver Larraz,24,2026-04-05,Vancouver Whitecaps,Portland Timbers,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Oliver Larraz,24,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,7.1,75,,,0.0,0,0,0.0,0.17,35,39,1,0,0,0,2,48
Oliver Larraz,24,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,6.4,15,,,0.0,0,0,0.0,0.0,4,4,1,0,0,0,1,7
Oliver Larraz,24,2026-03-15,Vancouver Whitecaps,Minnesota United,7.3,25,,,0.0,0,0,0.0,0.11,13,15,2,0,0,0,2,22
Oliver Larraz,24,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,6.6,75,,,0.0,0,0,0.0,0.0,36,40,0,0,0,0,0,57
Oliver Larraz,24,2026-03-08,Portland Timbers,Vancouver Whitecaps,6.0,21,,,0.0,0,0,0.03,0.02,11,12,0,0,0,0,5,15
Oliver Larraz,24,2026-03-01,Vancouver Whitecaps,Toronto FC,6.7,9,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,0,7
Oliver Larraz,24,2026-02-26,Vancouver Whitecaps,CS Cartaginés,6.5,45,,,0.0,0,0,0.0,0.0,20,23,1,0,1,0,1,32
