Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Édier Ocampo,22,2026-05-17,Houston Dynamo,Vancouver Whitecaps,6.8,77,,,0.0,0,0,0.12,0.02,29,32,0,0,1,0,5,50
Édier Ocampo,22,2026-05-14,FC Dallas,Vancouver Whitecaps,6.2,84,,,0.0,0,0,0.03,0.05,29,37,2,0,1,0,3,62
Édier Ocampo,22,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,6.6,90,,,0.0,0,0,0.0,0.17,38,44,2,0,0,0,5,78
Édier Ocampo,22,2026-05-03,LA Galaxy,Vancouver Whitecaps,6.1,90,,,0.0,0,0,0.07,0.02,36,43,1,0,1,0,5,78
Édier Ocampo,22,2026-04-26,Vancouver Whitecaps,Colorado Rapids,7.3,90,,,0.0,0,0,0.0,0.67,22,29,2,0,2,0,5,53
Édier Ocampo,22,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,7.2,82,,,0.0,0,0,0.05,0.27,27,29,2,0,0,0,4,53
Édier Ocampo,22,2026-04-12,Vancouver Whitecaps,New York City FC,7.3,90,,,0.0,0,0,0.0,0.04,25,31,1,0,3,0,7,57
Édier Ocampo,22,2026-04-05,Vancouver Whitecaps,Portland Timbers,7.5,90,,,0.0,1,0,0.57,0.14,27,34,0,0,1,0,7,57
Édier Ocampo,22,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,8.1,90,,,0.0,0,0,0.09,0.2,30,42,2,0,0,0,4,77
Édier Ocampo,22,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,5.9,90,,,0.0,0,0,0.0,0.0,40,44,0,0,1,0,5,67
Édier Ocampo,22,2026-03-15,Vancouver Whitecaps,Minnesota United,7.3,65,,,0.0,0,0,0.04,0.07,25,27,2,0,1,0,3,47
Édier Ocampo,22,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,6.8,90,,,0.0,0,0,0.0,0.0,45,49,1,0,1,0,6,69
Édier Ocampo,22,2026-03-08,Portland Timbers,Vancouver Whitecaps,6.8,69,,,0.0,0,0,0.0,0.12,32,37,5,0,0,0,3,55
Édier Ocampo,22,2026-03-01,Vancouver Whitecaps,Toronto FC,6.7,71,,,0.0,0,0,0.0,0.05,23,36,1,0,1,0,1,48
Édier Ocampo,22,2026-02-26,Vancouver Whitecaps,CS Cartaginés,7.3,86,,,0.0,0,0,0.0,0.0,46,53,1,0,1,0,8,75
