Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Ranko Veselinović,27,2026-05-17,Houston Dynamo,Vancouver Whitecaps,6.3,13,,,0.0,0,0,0.0,0.0,3,6,0,0,0,0,1,9
Ranko Veselinović,27,2026-05-14,FC Dallas,Vancouver Whitecaps,6.7,15,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,1,9
Ranko Veselinović,27,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ranko Veselinović,27,2026-05-03,LA Galaxy,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ranko Veselinović,27,2026-04-27,Vancouver Whitecaps FC II,Colorado Rapids 2,6.9,45,,,0.0,0,0,0.0,0.0,36,38,0,0,0,0,3,41
Ranko Veselinović,27,2026-04-26,Vancouver Whitecaps,Colorado Rapids,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ranko Veselinović,27,2025-07-20,San Diego FC,Vancouver Whitecaps,6.5,34,,,0.0,0,0,0.0,0.0,14,17,0,0,1,0,4,19
Ranko Veselinović,27,2025-07-17,Houston Dynamo,Vancouver Whitecaps,6.7,85,,,0.0,0,0,0.0,0.0,35,38,0,0,1,0,3,45
Ranko Veselinović,27,2025-07-13,Colorado Rapids,Vancouver Whitecaps,6.6,17,,,0.0,0,0,0.0,0.01,22,23,0,0,0,0,0,25
Ranko Veselinović,27,2025-07-10,Vancouver Whitecaps,Valour FC,7.5,90,,,0.0,0,0,0.0,0.0,94,97,2,0,0,0,3,102
Ranko Veselinović,27,2025-07-05,LA Galaxy,Vancouver Whitecaps,6.5,90,,,0.0,0,0,0.0,0.0,40,42,0,0,2,0,4,50
Ranko Veselinović,27,2025-06-30,Los Angeles FC,Vancouver Whitecaps,7.4,90,,,0.0,0,0,0.08,0.0,37,40,0,0,1,0,2,55
Ranko Veselinović,27,2025-06-26,Vancouver Whitecaps,San Diego FC,6.2,90,,,0.0,0,0,0.1,0.01,45,46,0,0,3,0,5,56
Ranko Veselinović,27,2025-06-15,Columbus Crew,Vancouver Whitecaps,6.9,90,,,0.0,0,0,0.0,0.0,52,55,0,0,2,0,3,64
Ranko Veselinović,27,2025-06-09,Vancouver Whitecaps,Seattle Sounders FC,7.2,90,,,0.0,0,0,0.0,0.02,49,51,0,0,0,0,1,61
