Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Rúben Dias,28,2025-12-20,Manchester City,West Ham United,7.1,90,9720.0,18.0,108.0,0,0,0.11,0.01,73,77,0,0,0,0,3,83,0.0,1.85
Rúben Dias,28,2025-12-27,Nottingham Forest,Manchester City,7.1,90,9720.0,18.0,108.0,0,0,0.0,0.02,89,94,0,0,1,0,3,105,0.0,1.85
Rúben Dias,28,2026-01-01,Sunderland,Manchester City,7.5,90,9720.0,18.0,108.0,0,0,0.0,0.03,64,70,0,0,1,0,5,84,0.0,1.85
Rúben Dias,28,2026-01-04,Manchester City,Chelsea,7.3,81,8748.0,16.0,108.0,0,0,0.08,0.02,79,83,0,0,3,0,5,91,0.0,1.83
Rúben Dias,28,2026-02-04,Manchester City,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Rúben Dias,28,2026-02-08,Liverpool,Manchester City,6.6,29,3132.0,6.0,108.0,0,0,0.03,0.01,17,18,0,0,0,0,2,23,0.0,1.92
Rúben Dias,28,2026-02-11,Manchester City,Fulham,7.7,90,9720.0,18.0,108.0,0,0,0.0,0.01,81,86,0,0,1,0,5,99,0.0,1.85
Rúben Dias,28,2026-02-14,Manchester City,Salford City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Rúben Dias,28,2026-02-21,Manchester City,Newcastle United,6.4,45,4860.0,9.0,108.0,0,0,0.0,0.01,26,30,0,0,0,0,0,33,0.0,1.85
Rúben Dias,28,2026-02-28,Leeds United,Manchester City,8.1,90,9720.0,18.0,108.0,0,0,0.04,0.02,62,67,2,0,0,0,0,92,0.0,1.85
Rúben Dias,28,2026-03-04,Manchester City,Nottingham Forest,7.1,90,9720.0,18.0,108.0,0,0,0.0,0.1,81,88,1,0,2,0,5,99,0.0,1.85
Rúben Dias,28,2026-03-07,Newcastle United,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Rúben Dias,28,2026-03-11,Real Madrid,Manchester City,6.6,90,9720.0,18.0,108.0,0,0,0.18,0.02,85,86,0,0,0,0,3,96,0.0,1.85
Rúben Dias,28,2026-03-14,West Ham United,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Rúben Dias,28,2026-03-17,Manchester City,Real Madrid,6.5,45,4860.0,9.0,108.0,0,0,0.0,0.02,27,31,0,0,0,0,2,33,0.0,1.85
Rúben Dias,29,2026-05-09,Manchester City,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,
Rúben Dias,29,2026-05-13,Manchester City,Crystal Palace,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,
