Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Gianluigi Donnarumma,27,2026-02-21,Manchester City,Newcastle United,7.5,90,9720.0,18.0,108.0,0,0,0.0,0.0,19,33,0,0,0,0,9,46,0.0,1.85
Gianluigi Donnarumma,27,2026-02-28,Leeds United,Manchester City,7.7,90,9720.0,18.0,108.0,0,0,0.0,0.0,21,28,0,0,0,0,9,36,0.0,1.85
Gianluigi Donnarumma,27,2026-03-04,Manchester City,Nottingham Forest,6.0,90,9720.0,18.0,108.0,0,0,0.0,0.0,19,19,0,0,0,0,4,23,0.0,1.85
Gianluigi Donnarumma,27,2026-03-07,Newcastle United,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Gianluigi Donnarumma,27,2026-03-11,Real Madrid,Manchester City,7.4,90,9720.0,18.0,108.0,0,0,0.0,0.0,15,17,0,0,0,0,5,23,0.0,1.85
Gianluigi Donnarumma,27,2026-03-14,West Ham United,Manchester City,6.6,90,9720.0,18.0,108.0,0,0,0.0,0.0,20,20,0,0,0,0,8,24,0.0,1.85
Gianluigi Donnarumma,27,2026-03-17,Manchester City,Real Madrid,7.4,90,9720.0,18.0,108.0,0,0,0.0,0.0,17,20,0,0,0,0,5,30,0.0,1.85
Gianluigi Donnarumma,27,2026-03-22,Arsenal,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Gianluigi Donnarumma,27,2026-03-26,Italy,Northern Ireland,7.1,90,9720.0,18.0,108.0,0,0,0.0,0.0,27,32,0,0,0,0,9,38,0.0,1.85
Gianluigi Donnarumma,27,2026-03-31,Bosnia & Herzegovina,Italy,8.8,120,12960.0,24.0,108.0,0,0,0.0,0.0,20,49,0,0,0,0,12,68,0.0,1.85
Gianluigi Donnarumma,27,2026-04-04,Manchester City,Liverpool,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Gianluigi Donnarumma,27,2026-04-12,Chelsea,Manchester City,7.9,90,9720.0,18.0,108.0,0,0,0.0,0.0,24,26,0,0,0,0,8,35,0.0,1.85
Gianluigi Donnarumma,27,2026-04-19,Manchester City,Arsenal,6.1,90,9720.0,18.0,108.0,0,0,0.0,0.0,34,44,0,0,0,0,11,52,0.0,1.85
Gianluigi Donnarumma,27,2026-04-22,Burnley,Manchester City,7.3,90,9720.0,18.0,108.0,0,0,0.0,0.0,18,20,0,0,0,0,4,22,0.0,1.85
Gianluigi Donnarumma,27,2026-04-25,Manchester City,Southampton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Gianluigi Donnarumma,27,2026-05-04,Everton,Manchester City,6.7,90,,,0.0,0,0,0.0,0.13,10,12,1,0,0,0,9,23,,
Gianluigi Donnarumma,27,2026-05-09,Manchester City,Brentford,7.2,90,,,0.0,0,0,0.0,0.0,18,19,0,0,0,0,5,26,,
Gianluigi Donnarumma,27,2026-05-13,Manchester City,Crystal Palace,7.3,90,,,0.0,0,0,0.0,0.0,18,22,0,0,0,0,9,34,,
