Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age
Erling Haaland,2026-02-04,Manchester City,Newcastle United,7.0,19,2052.0,4.0,108.0,0,0,0.0,0.0,3,5,1,0,1,0,1,8,0,1.95,25
Erling Haaland,2026-02-08,Liverpool,Manchester City,7.5,90,9720.0,18.0,108.0,1,0,1.25,0.29,6,8,3,0,0,0,0,23,0,1.85,25
Erling Haaland,2026-02-11,Manchester City,Fulham,7.5,45,4860.0,9.0,108.0,1,0,0.12,0.0,5,6,0,0,0,0,1,9,0,1.85,25
Erling Haaland,2026-02-21,Manchester City,Newcastle United,7.6,90,9720.0,18.0,108.0,0,0,0.31,0.22,12,17,1,0,0,0,0,43,0,1.85,25
Erling Haaland,2026-03-04,Manchester City,Nottingham Forest,6.0,90,9720.0,18.0,108.0,0,0,0.1,0.03,5,7,0,0,1,0,1,14,0,1.85,25
Erling Haaland,2026-03-11,Real Madrid,Manchester City,6.1,82,8856.0,16.0,108.0,0,0,0.0,0.01,3,7,0,0,0,0,1,10,0,1.81,25
Erling Haaland,2026-03-14,West Ham United,Manchester City,6.5,90,9720.0,18.0,108.0,0,0,0.3,0.05,8,10,1,0,0,0,2,21,0,1.85,25
Erling Haaland,2026-03-17,Manchester City,Real Madrid,7.1,56,6048.0,11.0,108.0,1,0,1.14,0.0,2,6,0,0,0,0,1,16,0,1.82,25
Erling Haaland,2026-03-22,Arsenal,Manchester City,6.2,90,9720.0,18.0,108.0,0,0,0.0,0.0,7,10,0,0,0,0,1,23,0,1.85,25
Erling Haaland,2026-03-31,Norway,Switzerland,6.6,63,6804.0,13.0,108.0,0,0,0.0,0.0,5,7,1,0,0,0,1,16,0,1.91,25
Erling Haaland,2026-04-04,Manchester City,Liverpool,9.5,77,8316.0,15.0,108.0,3,0,0.0,0.0,6,8,1,0,0,0,1,16,0,1.8,25
Erling Haaland,2026-04-12,Chelsea,Manchester City,6.3,90,9720.0,18.0,108.0,0,0,0.58,0.0,5,10,0,0,1,0,3,24,0,1.85,25
Erling Haaland,2026-04-19,Manchester City,Arsenal,7.4,90,9720.0,18.0,108.0,1,0,0.81,0.04,8,15,1,0,0,0,2,30,0,1.85,25
Erling Haaland,2026-04-22,Burnley,Manchester City,7.6,90,9720.0,18.0,108.0,1,0,1.1,0.06,8,12,0,0,0,0,2,28,0,1.85,25
Erling Haaland,2026-04-25,Manchester City,Southampton,6.7,19,2052.0,4.0,108.0,0,0,0.0,0.0,3,5,0,0,0,0,1,6,0,1.95,25
