Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age
Joško Gvardiol,2025-11-09,Manchester City,Liverpool,7.1,90,9720.0,18.0,108.0,0,0,0.0,0.0,49,58,0,0,1,0,4,71,0,1.85,24
Joško Gvardiol,2025-11-14,Croatia,Faroe Islands,8.6,90,9720.0,18.0,108.0,1,0,0.0,0.0,72,76,0,0,1,0,8,103,0,1.85,24
Joško Gvardiol,2025-11-17,Montenegro,Croatia,6.3,45,4860.0,9.0,108.0,0,0,0.0,0.0,20,23,0,0,0,0,2,31,0,1.85,24
Joško Gvardiol,2025-11-22,Newcastle United,Manchester City,6.4,90,9720.0,18.0,108.0,0,0,0.0,0.05,58,64,0,0,1,0,2,73,0,1.85,24
Joško Gvardiol,2025-11-25,Manchester City,Bayer 04 Leverkusen,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,24
Joško Gvardiol,2025-11-29,Manchester City,Leeds United,6.2,90,9720.0,18.0,108.0,1,0,0.77,0.17,65,75,1,0,1,0,6,85,0,1.85,24
Joško Gvardiol,2025-12-02,Fulham,Manchester City,6.7,90,9720.0,18.0,108.0,0,0,0.0,0.01,43,52,0,0,1,0,4,64,0,1.85,24
Joško Gvardiol,2025-12-06,Manchester City,Sunderland,8.2,70,7560.0,14.0,108.0,1,0,0.17,0.02,53,58,0,0,0,0,3,65,0,1.85,24
Joško Gvardiol,2025-12-10,Real Madrid,Manchester City,7.1,90,9720.0,18.0,108.0,0,0,0.04,0.01,50,55,1,0,1,0,4,68,0,1.85,24
Joško Gvardiol,2025-12-14,Crystal Palace,Manchester City,7.1,90,9720.0,18.0,108.0,0,0,0.06,0.01,54,64,0,0,2,0,3,78,0,1.85,24
Joško Gvardiol,2025-12-17,Manchester City,Brentford,6.8,25,2700.0,5.0,108.0,0,0,0.0,0.0,13,13,0,0,0,0,0,17,0,1.85,24
Joško Gvardiol,2025-12-20,Manchester City,West Ham United,7.2,90,9720.0,18.0,108.0,0,0,0.34,0.02,71,77,0,0,1,0,8,89,0,1.85,24
Joško Gvardiol,2025-12-27,Nottingham Forest,Manchester City,7.5,90,9720.0,18.0,108.0,0,0,0.0,0.05,92,98,1,0,1,0,1,115,0,1.85,24
Joško Gvardiol,2026-01-01,Sunderland,Manchester City,6.7,33,3564.0,7.0,108.0,0,0,0.83,0.01,14,18,0,0,0,0,1,34,0,1.96,24
Joško Gvardiol,2026-01-04,Manchester City,Chelsea,7.5,51,5508.0,10.0,108.0,0,0,0.0,0.02,56,60,0,0,0,0,1,63,0,1.82,24
