Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Théo De Percin,2026-01-04,Stade Brestois,Auxerre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Théo De Percin,2026-01-17,RC Lens,Auxerre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Théo De Percin,2026-01-23,Auxerre,Paris Saint-Germain,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Théo De Percin,2026-02-01,Toulouse,Auxerre,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Théo De Percin,2026-02-08,Auxerre,Paris FC,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Théo De Percin,2026-02-15,Metz,Auxerre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Théo De Percin,2026-02-22,Auxerre,Stade Rennais,,85,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Théo De Percin,2026-03-01,Lorient,Auxerre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Théo De Percin,2026-03-07,Auxerre,RC Strasbourg,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Théo De Percin,2026-03-13,Olympique de Marseille,Auxerre,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Théo De Percin,2026-03-21,Auxerre,Stade Brestois,7.6,82,,,0.0,0,0,0.0,0.0,14,37,0,0,0,0,5,41
Théo De Percin,2026-04-05,Le Havre,Auxerre,7.3,90,,,0.0,0,0,0.0,0.0,10,20,0,0,0,0,5,28
Théo De Percin,2026-04-11,Auxerre,Nantes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Théo De Percin,2026-04-19,AS Monaco,Auxerre,6.5,18,,,0.0,0,0,0.0,0.0,2,9,0,0,0,0,2,11
Théo De Percin,2026-04-25,Olympique Lyonnais,Auxerre,6.4,90,,,0.0,0,0,0.0,0.0,17,28,0,0,0,0,3,35
