Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Sékou Mara,2025-12-14,Auxerre,Lille,6.6,45,,,0.0,0,0,0.18,0.47,10,11,1,0,0,0,0,22
Sékou Mara,2026-01-04,Stade Brestois,Auxerre,6.5,76,,,0.0,0,0,0.16,0.02,9,13,1,0,0,0,2,22
Sékou Mara,2026-01-17,RC Lens,Auxerre,,2,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Sékou Mara,2026-01-23,Auxerre,Paris Saint-Germain,,1,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,1
Sékou Mara,2026-02-01,Toulouse,Auxerre,6.3,4,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,3
Sékou Mara,2026-02-08,Auxerre,Paris FC,6.4,12,,,0.0,0,0,0.05,0.0,2,2,0,0,0,0,0,3
Sékou Mara,2026-02-15,Metz,Auxerre,6.4,72,,,0.0,0,0,0.12,0.01,12,14,0,0,1,0,1,35
Sékou Mara,2026-02-22,Auxerre,Stade Rennais,6.5,45,,,0.0,0,0,0.0,0.01,6,12,0,0,0,0,1,25
Sékou Mara,2026-03-01,Lorient,Auxerre,6.7,9,,,0.0,0,0,0.09,0.0,2,3,0,0,0,0,1,7
Sékou Mara,2026-03-13,Olympique de Marseille,Auxerre,6.5,67,,,0.0,0,0,0.02,0.01,11,14,0,0,0,0,1,31
Sékou Mara,2026-03-21,Auxerre,Stade Brestois,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Sékou Mara,2026-04-05,Le Havre,Auxerre,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Sékou Mara,2026-04-11,Auxerre,Nantes,6.6,23,,,0.0,0,0,0.05,0.01,8,8,0,0,0,0,0,13
Sékou Mara,2026-04-19,AS Monaco,Auxerre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Sékou Mara,2026-04-25,Olympique Lyonnais,Auxerre,6.3,15,,,0.0,0,0,0.0,0.01,5,6,0,0,0,0,1,9
