Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Brenden Aaronson,2026-02-10,Chelsea,Leeds United,6.2,89,9492.0,17.0,106.65,0,0,0.03,0.01,17,18,0,0,0,0,3,26,0,1.79
Brenden Aaronson,2026-02-15,Birmingham City,Leeds United,6.4,52,5708.0,10.0,109.77,0,0,0.0,0.0,14,18,1,0,0,0,3,50,0,1.75
Brenden Aaronson,2026-02-21,Aston Villa,Leeds United,6.1,73,7841.0,15.0,107.41,0,0,0.0,0.01,9,13,0,0,1,0,3,33,0,1.91
Brenden Aaronson,2026-02-28,Leeds United,Manchester City,6.1,65,6988.0,12.0,107.51,0,0,0.54,0.1,5,12,1,0,0,0,3,30,0,1.72
Brenden Aaronson,2026-03-03,Leeds United,Sunderland,6.6,74,7980.0,14.0,107.84,0,0,0.1,0.01,14,21,0,0,0,0,3,41,0,1.75
Brenden Aaronson,2026-03-08,Leeds United,Norwich City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Brenden Aaronson,2026-03-15,Crystal Palace,Leeds United,6.0,45,4830.0,9.0,107.33,0,0,0.05,0.05,6,8,1,0,0,0,2,19,0,1.86
Brenden Aaronson,2026-03-21,Leeds United,Brentford,6.1,68,7316.0,13.0,107.59,0,0,0.04,0.01,7,11,1,0,0,0,4,30,0,1.78
Brenden Aaronson,2026-03-28,USA,Belgium,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Brenden Aaronson,2026-04-01,USA,Portugal,6.4,11,1205.0,2.0,109.55,0,0,0.0,0.0,6,7,0,0,0,0,1,9,0,1.66
Brenden Aaronson,2026-04-05,West Ham United,Leeds United,7.2,82,8836.0,16.0,107.76,0,0,0.0,0.0,13,18,1,0,0,0,5,39,0,1.81
Brenden Aaronson,2026-04-13,Manchester United,Leeds United,6.3,86,9282.0,17.0,107.93,0,0,0.1,0.03,28,32,2,0,0,0,5,45,0,1.83
Brenden Aaronson,2026-04-18,Leeds United,Wolverhampton,7.2,78,8408.0,16.0,107.79,0,0,0.0,0.01,16,18,1,0,1,0,5,37,0,1.9
Brenden Aaronson,2026-04-22,Bournemouth,Leeds United,7.0,84,9030.0,18.0,107.5,0,0,0.03,0.12,20,24,2,0,1,0,3,41,0,1.99
Brenden Aaronson,2026-04-26,Chelsea,Leeds United,7.4,86,9269.0,18.0,107.78,0,0,0.0,0.0,14,17,0,0,1,0,5,42,0,1.94
