Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Lukas Nmecha,2026-01-26,Everton,Leeds United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lukas Nmecha,2026-02-06,Leeds United,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lukas Nmecha,2026-02-10,Chelsea,Leeds United,7.3,82,,,0.0,1,0,0.79,0.46,8,11,1,0,1,0,1,29
Lukas Nmecha,2026-02-15,Birmingham City,Leeds United,7.5,68,,,0.0,1,0,0.0,0.0,6,13,1,0,0,0,2,27
Lukas Nmecha,2026-02-21,Aston Villa,Leeds United,6.1,17,,,0.0,0,0,0.51,0.0,2,6,0,0,0,0,1,8
Lukas Nmecha,2026-02-28,Leeds United,Manchester City,6.5,25,,,0.0,0,0,0.0,0.01,3,4,0,0,0,0,1,5
Lukas Nmecha,2026-03-03,Leeds United,Sunderland,6.6,28,,,0.0,0,0,0.0,0.09,4,6,2,0,0,0,1,7
Lukas Nmecha,2026-03-08,Leeds United,Norwich City,7.1,90,,,0.0,0,0,0.0,0.0,14,24,2,0,0,0,2,41
Lukas Nmecha,2026-03-15,Crystal Palace,Leeds United,6.3,45,,,0.0,0,0,0.0,0.0,0,5,0,0,0,0,0,10
Lukas Nmecha,2026-03-21,Leeds United,Brentford,6.5,69,,,0.0,0,0,0.03,0.01,12,15,1,0,0,0,2,26
Lukas Nmecha,2026-04-05,West Ham United,Leeds United,6.2,69,,,0.0,0,0,0.0,0.0,9,15,0,0,0,0,1,25
Lukas Nmecha,2026-04-13,Manchester United,Leeds United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lukas Nmecha,2026-04-18,Leeds United,Wolverhampton,,1,,,0.0,0,0,0.06,0.0,2,2,0,0,0,0,0,4
Lukas Nmecha,2026-04-22,Bournemouth,Leeds United,6.6,26,,,0.0,0,0,0.33,0.08,5,6,1,0,0,0,0,13
Lukas Nmecha,2026-04-26,Chelsea,Leeds United,6.4,16,,,0.0,0,0,0.0,0.0,4,8,1,0,0,0,1,12
