Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age
Ibrahim Sangaré,2026-02-22,Nottingham Forest,Liverpool,7.0,90,9720.0,18.0,108.0,0,0,0.05,0.15,41,49,1,0,0,0,9,68,0,1.85,28
Ibrahim Sangaré,2026-02-26,Nottingham Forest,Fenerbahçe,6.7,45,4860.0,9.0,108.0,0,0,0.0,0.0,31,37,0,0,0,0,5,42,0,1.85,28
Ibrahim Sangaré,2026-03-01,Brighton & Hove Albion,Nottingham Forest,6.7,90,9720.0,18.0,108.0,0,0,0.08,0.01,35,41,0,0,1,0,5,53,0,1.85,28
Ibrahim Sangaré,2026-03-04,Manchester City,Nottingham Forest,6.5,90,9720.0,18.0,108.0,0,0,0.0,0.0,24,26,1,0,1,0,4,38,0,1.85,28
Ibrahim Sangaré,2026-03-12,Nottingham Forest,FC Midtjylland,6.8,21,2268.0,4.0,108.0,0,0,0.03,0.01,21,21,0,0,1,0,0,30,0,1.76,28
Ibrahim Sangaré,2026-03-15,Nottingham Forest,Fulham,7.0,90,9720.0,18.0,108.0,0,0,0.0,0.19,33,39,1,0,2,0,6,48,0,1.85,28
Ibrahim Sangaré,2026-03-19,FC Midtjylland,Nottingham Forest,7.0,30,3240.0,6.0,108.0,0,0,0.0,0.01,15,18,0,0,0,0,4,24,0,1.85,28
Ibrahim Sangaré,2026-03-22,Tottenham Hotspur,Nottingham Forest,6.7,90,9720.0,18.0,108.0,0,0,0.0,0.0,32,38,0,0,0,0,5,59,0,1.85,28
Ibrahim Sangaré,2026-03-28,South Korea,Côte d'Ivoire,6.7,26,2808.0,5.0,108.0,0,0,0.0,0.0,22,26,0,0,1,0,4,29,0,1.78,28
Ibrahim Sangaré,2026-03-31,Scotland,Côte d'Ivoire,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,28
Ibrahim Sangaré,2026-04-09,FC Porto,Nottingham Forest,6.7,16,1728.0,3.0,108.0,0,0,0.0,0.01,20,23,0,0,1,0,2,26,0,1.74,28
Ibrahim Sangaré,2026-04-12,Nottingham Forest,Aston Villa,6.7,90,9720.0,18.0,108.0,0,0,0.0,0.03,27,33,2,0,0,0,6,48,0,1.85,28
Ibrahim Sangaré,2026-04-16,Nottingham Forest,FC Porto,8.0,90,9720.0,18.0,108.0,0,0,0.0,0.1,67,75,0,0,0,0,9,87,0,1.85,28
Ibrahim Sangaré,2026-04-19,Nottingham Forest,Burnley,7.2,90,9720.0,18.0,108.0,0,0,0.0,0.05,45,52,1,0,2,0,7,64,0,1.85,28
Ibrahim Sangaré,2026-04-24,Sunderland,Nottingham Forest,6.9,45,4860.0,9.0,108.0,0,0,0.0,0.02,13,17,0,0,0,0,2,24,0,1.85,28
