Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age
Nicolò Savona,2025-11-27,Nottingham Forest,Malmö FF,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,23
Nicolò Savona,2025-11-30,Nottingham Forest,Brighton & Hove Albion,6.0,90,9720.0,18.0,108.0,0,0,0.05,0.02,37,41,0,0,0,0,2,52,0,1.85,23
Nicolò Savona,2025-12-03,Wolverhampton,Nottingham Forest,6.9,90,9720.0,18.0,108.0,0,0,0.0,0.02,32,39,0,0,1,0,1,60,0,1.85,23
Nicolò Savona,2025-12-06,Everton,Nottingham Forest,6.1,45,4860.0,9.0,108.0,0,0,0.0,0.05,18,22,1,0,0,0,2,40,0,1.85,23
Nicolò Savona,2025-12-11,FC Utrecht,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,23
Nicolò Savona,2025-12-14,Nottingham Forest,Tottenham Hotspur,7.0,90,9720.0,18.0,108.0,0,0,0.0,0.16,33,36,2,0,0,0,4,50,0,1.85,23
Nicolò Savona,2025-12-22,Fulham,Nottingham Forest,6.5,81,8748.0,16.0,108.0,0,0,0.0,0.01,33,42,0,0,0,0,0,61,0,1.83,23
Nicolò Savona,2025-12-27,Nottingham Forest,Manchester City,6.4,90,9720.0,18.0,108.0,0,0,0.08,0.05,22,39,1,0,1,0,1,62,0,1.85,23
Nicolò Savona,2025-12-30,Nottingham Forest,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,23
Nicolò Savona,2026-01-03,Aston Villa,Nottingham Forest,6.3,21,2268.0,4.0,108.0,0,0,0.0,0.0,7,7,0,0,0,0,1,8,0,1.76,23
Nicolò Savona,2026-01-06,West Ham United,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,23
Nicolò Savona,2026-01-09,Wrexham,Nottingham Forest,7.5,97,10476.0,19.0,108.0,0,0,0.0,0.0,65,70,3,0,0,0,4,101,0,1.81,23
Nicolò Savona,2026-01-17,Nottingham Forest,Arsenal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,23
Nicolò Savona,2026-01-22,Sporting Braga,Nottingham Forest,6.4,90,9720.0,18.0,108.0,0,0,0.0,0.01,40,46,0,0,0,0,3,63,0,1.85,23
Nicolò Savona,2026-01-25,Brentford,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,23
