Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age
Igor Jesus,2026-02-11,Nottingham Forest,Wolverhampton,6.1,19,2052.0,4.0,108.0,0,0,0.33,0.0,0,0,0,0,0,0,0,4,0,1.95,25
Igor Jesus,2026-02-19,Fenerbahçe,Nottingham Forest,7.9,61,6588.0,12.0,108.0,1,0,1.27,0.2,8,9,1,0,0,0,2,22,0,1.82,25
Igor Jesus,2026-02-22,Nottingham Forest,Liverpool,6.5,77,8316.0,15.0,108.0,0,0,0.03,0.01,11,15,0,0,0,0,2,28,0,1.8,25
Igor Jesus,2026-02-26,Nottingham Forest,Fenerbahçe,6.6,45,4860.0,9.0,108.0,0,0,0.1,0.02,12,17,0,0,0,0,4,19,0,1.85,25
Igor Jesus,2026-03-01,Brighton & Hove Albion,Nottingham Forest,6.5,83,8964.0,17.0,108.0,0,0,0.12,0.04,21,25,2,0,1,0,3,41,0,1.9,25
Igor Jesus,2026-03-04,Manchester City,Nottingham Forest,6.8,79,8532.0,16.0,108.0,0,0,0.05,0.16,10,13,1,0,0,0,0,23,0,1.88,25
Igor Jesus,2026-03-12,Nottingham Forest,FC Midtjylland,7.0,69,7452.0,14.0,108.0,0,0,0.55,0.08,11,16,1,0,0,0,2,31,0,1.88,25
Igor Jesus,2026-03-15,Nottingham Forest,Fulham,6.5,63,6804.0,13.0,108.0,0,0,0.03,0.0,8,14,1,0,0,0,4,21,0,1.91,25
Igor Jesus,2026-03-19,FC Midtjylland,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,25
Igor Jesus,2026-03-22,Tottenham Hotspur,Nottingham Forest,7.4,71,7668.0,14.0,108.0,1,0,0.14,0.01,5,10,0,0,0,0,0,19,0,1.83,25
Igor Jesus,2026-04-09,FC Porto,Nottingham Forest,6.4,45,4860.0,9.0,108.0,0,0,0.0,0.0,7,10,0,0,1,0,0,14,0,1.85,25
Igor Jesus,2026-04-12,Nottingham Forest,Aston Villa,6.4,89,9612.0,18.0,108.0,0,0,0.29,0.09,8,14,1,0,1,0,2,23,0,1.87,25
Igor Jesus,2026-04-16,Nottingham Forest,FC Porto,6.3,74,7992.0,15.0,108.0,0,0,0.65,0.06,17,24,2,0,0,0,2,36,0,1.88,25
Igor Jesus,2026-04-19,Nottingham Forest,Burnley,7.9,45,4860.0,9.0,108.0,1,0,0.24,0.0,13,14,0,0,0,0,1,25,0,1.85,25
Igor Jesus,2026-04-24,Sunderland,Nottingham Forest,7.3,67,7236.0,13.0,108.0,1,0,0.14,0.06,8,11,2,0,0,0,5,19,0,1.8,25
