Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Igor Jesus,2026-02-11,Nottingham Forest,Wolverhampton,6.1,19,2012.0,4.0,105.89,0,0,0.33,0.0,0,0,0,0,0,0,0,4,0,1.99
Igor Jesus,2026-02-19,Fenerbahçe,Nottingham Forest,7.9,61,6522.0,12.0,106.92,1,0,1.27,0.2,8,9,1,0,0,0,2,22,0,1.84
Igor Jesus,2026-02-22,Nottingham Forest,Liverpool,6.5,77,8228.0,15.0,106.86,0,0,0.03,0.01,11,15,0,0,0,0,2,28,0,1.82
Igor Jesus,2026-02-26,Nottingham Forest,Fenerbahçe,6.6,45,4855.0,9.0,107.89,0,0,0.1,0.02,12,17,0,0,0,0,4,19,0,1.85
Igor Jesus,2026-03-01,Brighton & Hove Albion,Nottingham Forest,6.5,83,8925.0,17.0,107.53,0,0,0.12,0.04,21,25,2,0,1,0,3,41,0,1.9
Igor Jesus,2026-03-04,Manchester City,Nottingham Forest,6.8,79,8392.0,15.0,106.23,0,0,0.05,0.16,10,13,1,0,0,0,0,23,0,1.79
Igor Jesus,2026-03-12,Nottingham Forest,FC Midtjylland,7.0,69,7400.0,13.0,107.25,0,0,0.55,0.08,11,16,1,0,0,0,2,31,0,1.76
Igor Jesus,2026-03-15,Nottingham Forest,Fulham,6.5,63,6753.0,12.0,107.19,0,0,0.03,0.0,8,14,1,0,0,0,4,21,0,1.78
Igor Jesus,2026-03-19,FC Midtjylland,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Igor Jesus,2026-03-22,Tottenham Hotspur,Nottingham Forest,7.4,71,7535.0,14.0,106.13,1,0,0.14,0.01,5,10,0,0,0,0,0,19,0,1.86
Igor Jesus,2026-04-09,FC Porto,Nottingham Forest,6.4,45,4784.0,10.0,106.31,0,0,0.0,0.0,7,10,0,0,1,0,0,14,0,2.09
Igor Jesus,2026-04-12,Nottingham Forest,Aston Villa,6.4,89,9467.0,19.0,106.37,0,0,0.29,0.09,8,14,1,0,1,0,2,23,0,2.01
Igor Jesus,2026-04-16,Nottingham Forest,FC Porto,6.3,74,7946.0,14.0,107.38,0,0,0.65,0.06,17,24,2,0,0,0,2,36,0,1.76
Igor Jesus,2026-04-19,Nottingham Forest,Burnley,7.9,45,4842.0,9.0,107.6,1,0,0.24,0.0,13,14,0,0,0,0,1,25,0,1.86
Igor Jesus,2026-04-24,Sunderland,Nottingham Forest,7.3,67,7177.0,13.0,107.12,1,0,0.14,0.06,8,11,2,0,0,0,5,19,0,1.81
