Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Dilane Bakwa,2026-01-25,Brentford,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Dilane Bakwa,2026-01-29,Nottingham Forest,Ferencváros TC,6.6,10,,,0.0,0,0,0.0,0.02,5,7,0,0,0,0,0,12
Dilane Bakwa,2026-02-19,Fenerbahçe,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Dilane Bakwa,2026-02-22,Nottingham Forest,Liverpool,6.4,24,,,0.0,0,0,0.05,0.0,4,7,0,0,0,0,2,14
Dilane Bakwa,2026-02-26,Nottingham Forest,Fenerbahçe,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Dilane Bakwa,2026-03-01,Brighton & Hove Albion,Nottingham Forest,6.2,16,,,0.0,0,0,0.06,0.0,3,5,0,0,0,0,0,9
Dilane Bakwa,2026-03-12,Nottingham Forest,FC Midtjylland,6.5,8,,,0.0,0,0,0.0,0.01,7,7,1,0,0,0,0,9
Dilane Bakwa,2026-03-15,Nottingham Forest,Fulham,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Dilane Bakwa,2026-03-19,FC Midtjylland,Nottingham Forest,7.0,75,,,0.0,0,0,0.08,0.54,18,21,1,0,0,0,7,46
Dilane Bakwa,2026-03-22,Tottenham Hotspur,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Dilane Bakwa,2026-04-09,FC Porto,Nottingham Forest,6.8,61,,,0.0,0,0,0.0,0.01,28,29,0,0,1,0,5,52
Dilane Bakwa,2026-04-12,Nottingham Forest,Aston Villa,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Dilane Bakwa,2026-04-16,Nottingham Forest,FC Porto,6.8,18,,,0.0,0,0,0.0,0.03,7,10,2,0,0,0,3,13
Dilane Bakwa,2026-04-19,Nottingham Forest,Burnley,6.4,45,,,0.0,0,0,0.0,0.04,10,12,1,0,0,0,3,21
Dilane Bakwa,2026-04-24,Sunderland,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
