Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Marcelino Núñez,26,2026-05-02,Ipswich Town,Queens Park Rangers,6.8,71,,,0.0,0,0,0.0,0.04,22,26,3,0,0,0,3,34
Marcelino Núñez,26,2026-04-28,Southampton,Ipswich Town,6.0,75,,,0.0,0,0,0.0,0.01,21,25,0,0,0,0,5,41
Marcelino Núñez,26,2026-04-25,West Bromwich Albion,Ipswich Town,6.7,25,,,0.0,0,0,0.0,0.04,6,8,1,0,0,0,0,15
Marcelino Núñez,26,2026-04-22,Charlton Athletic,Ipswich Town,6.2,13,,,0.0,0,0,0.24,0.02,8,9,1,0,0,0,1,14
Marcelino Núñez,26,2026-04-19,Ipswich Town,Middlesbrough,6.4,64,,,0.0,0,0,0.08,0.09,30,37,1,0,0,0,5,53
Marcelino Núñez,26,2026-04-14,Portsmouth,Ipswich Town,6.1,90,,,0.0,0,0,0.04,0.05,33,41,0,0,1,0,2,61
Marcelino Núñez,26,2026-04-11,Norwich City,Ipswich Town,6.5,23,,,0.0,0,0,0.09,0.03,2,2,1,0,0,0,0,6
Marcelino Núñez,26,2026-04-06,Ipswich Town,Birmingham City,7.1,75,,,0.0,0,0,0.11,0.09,22,30,3,0,0,0,4,46
Marcelino Núñez,26,2026-03-07,Ipswich Town,Leicester City,7.0,85,,,0.0,0,0,0.02,0.26,29,32,4,0,0,0,8,52
Marcelino Núñez,26,2026-03-03,Ipswich Town,Hull City,7.2,78,,,0.0,0,0,0.11,0.16,31,37,3,0,0,0,3,66
Marcelino Núñez,26,2026-02-28,Ipswich Town,Swansea City,7.1,61,,,0.0,0,0,0.0,0.02,17,21,1,0,0,0,3,33
Marcelino Núñez,26,2026-02-24,Watford,Ipswich Town,7.2,74,,,0.0,0,0,0.2,0.14,15,21,1,0,0,0,7,38
Marcelino Núñez,26,2026-02-21,Wrexham,Ipswich Town,6.3,20,,,0.0,0,0,0.17,0.01,15,17,0,0,1,0,1,19
Marcelino Núñez,26,2026-01-20,Ipswich Town,Bristol City,6.4,73,,,0.0,0,0,0.02,0.08,15,23,0,0,0,0,4,42
Marcelino Núñez,26,2026-01-17,Ipswich Town,Blackburn Rovers,6.9,79,,,0.0,0,0,0.84,0.29,13,17,3,0,0,0,4,38
