Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Brent Stevens,22,2026-03-20,OC Charleroi,Jong KRC Genk U23,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Brent Stevens,22,2026-02-20,RSCA Futures U23,Jong KRC Genk U23,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Brent Stevens,22,2026-01-29,KRC Genk,Malmö FF,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Brent Stevens,22,2026-01-22,FC Utrecht,KRC Genk,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Brent Stevens,22,2025-12-11,FC Midtjylland,KRC Genk,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Brent Stevens,22,2025-11-30,Jong KRC Genk U23,OC Charleroi,9.4,90,,,0.0,0,0,0.0,0.0,25,35,0,0,0,0,12,55
Brent Stevens,22,2025-11-27,KRC Genk,Basel,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Brent Stevens,22,2025-11-06,Sporting Braga,KRC Genk,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Brent Stevens,22,2025-11-01,RWDM Brussels,Jong KRC Genk U23,7.1,90,,,0.0,0,0,0.0,0.0,24,29,0,0,0,0,10,40
Brent Stevens,22,2025-10-26,KRC Genk,RAAL La Louvière,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Brent Stevens,22,2025-10-23,KRC Genk,Real Betis,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Brent Stevens,22,2025-10-05,RFC Liège,Jong KRC Genk U23,4.7,90,,,0.0,0,0,0.0,0.0,21,27,0,0,0,0,14,47
Brent Stevens,22,2025-09-26,Jong KRC Genk U23,Patro Eisden Maasmechelen,6.1,90,,,0.0,0,0,0.0,0.0,23,26,0,0,0,0,9,42
Brent Stevens,22,2025-09-23,Jong KRC Genk U23,K. Beerschot V.A.,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
