Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Emeka Eneli,26,2025-10-23,Portland Timbers,Real Salt Lake,7.0,45,,,0.0,0,0,0.07,0.02,18,19,1,0,1,0,4,25
Emeka Eneli,26,2025-10-19,St.Louis City,Real Salt Lake,6.4,8,,,0.0,0,0,0.03,0.0,3,4,0,0,0,0,0,8
Emeka Eneli,26,2025-10-12,Seattle Sounders FC,Real Salt Lake,6.8,90,,,0.0,0,0,0.0,0.05,39,42,0,0,0,0,5,60
Emeka Eneli,26,2025-10-05,Real Salt Lake,Colorado Rapids,6.5,11,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,1,3
Emeka Eneli,26,2025-09-28,Real Salt Lake,Austin FC,6.2,9,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Emeka Eneli,26,2025-09-22,Los Angeles FC,Real Salt Lake,6.5,16,,,0.0,0,0,0.0,0.01,9,10,0,0,0,0,1,13
Emeka Eneli,26,2025-09-18,Real Salt Lake,Los Angeles FC,6.8,68,,,0.0,0,0,0.0,0.06,34,36,0,0,0,0,5,46
Emeka Eneli,26,2025-09-14,Real Salt Lake,Sporting Kansas City,7.5,90,,,0.0,0,0,0.0,0.04,44,53,2,0,0,0,6,68
Emeka Eneli,26,2025-08-24,Real Salt Lake,Minnesota United,7.1,68,,,0.0,0,0,0.07,0.16,18,20,4,0,2,0,5,36
Emeka Eneli,26,2025-08-17,Charlotte FC,Real Salt Lake,6.7,90,,,0.0,0,0,0.0,0.03,37,41,2,0,0,0,5,54
Emeka Eneli,26,2025-08-10,New York Red Bulls,Real Salt Lake,6.8,89,,,0.0,0,0,0.0,0.01,31,35,0,0,2,0,8,59
Emeka Eneli,26,2025-08-07,Real Salt Lake,Querétaro FC,7.0,65,,,0.0,0,0,0.0,0.0,54,59,1,0,1,0,6,77
Emeka Eneli,26,2025-08-03,Real Salt Lake,Atlético San Luis,6.7,34,,,0.0,0,0,0.0,0.0,22,23,1,0,0,0,1,28
Emeka Eneli,26,2025-07-31,Club América,Real Salt Lake,7.0,63,,,0.0,0,0,0.0,0.0,29,34,0,0,2,0,3,47
Emeka Eneli,26,2025-07-27,Real Salt Lake,San Jose Earthquakes,7.0,68,,,0.0,0,0,0.0,0.11,27,35,3,0,1,0,5,46
