Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Tyrick Mitchell,2026-02-08,Brighton & Hove Albion,Crystal Palace,6.6,90,,,0.0,0,0,0.0,0.01,14,23,0,0,3,0,6,43
Tyrick Mitchell,2026-02-11,Crystal Palace,Burnley,6.5,90,,,0.0,0,0,0.14,0.07,22,32,1,0,0,0,3,60
Tyrick Mitchell,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,6.8,9,,,0.0,0,0,0.0,0.0,8,8,0,0,0,0,1,9
Tyrick Mitchell,2026-02-22,Crystal Palace,Wolverhampton,7.1,90,,,0.0,0,0,0.05,0.1,27,32,1,0,1,0,3,48
Tyrick Mitchell,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,7.7,90,,,0.0,0,0,0.0,0.44,55,62,4,0,0,0,3,90
Tyrick Mitchell,2026-03-01,Manchester United,Crystal Palace,6.5,90,,,0.0,0,0,0.01,0.09,21,28,2,0,1,0,5,55
Tyrick Mitchell,2026-03-05,Tottenham Hotspur,Crystal Palace,6.7,90,,,0.0,0,0,0.0,0.0,14,20,0,0,0,0,5,36
Tyrick Mitchell,2026-03-12,Crystal Palace,AEK Larnaca,6.9,90,,,0.0,0,0,0.42,0.09,46,53,1,0,0,0,10,78
Tyrick Mitchell,2026-03-15,Crystal Palace,Leeds United,6.8,90,,,0.0,0,0,0.0,0.02,28,38,0,0,0,0,1,58
Tyrick Mitchell,2026-03-19,AEK Larnaca,Crystal Palace,6.8,120,,,0.0,0,0,0.08,0.08,41,53,4,0,0,0,7,77
Tyrick Mitchell,2026-04-09,Crystal Palace,Fiorentina,7.4,90,,,0.0,1,0,0.38,0.01,25,27,0,0,0,0,8,40
Tyrick Mitchell,2026-04-12,Crystal Palace,Newcastle United,7.5,89,,,0.0,0,0,0.0,0.55,27,34,2,0,0,0,6,62
Tyrick Mitchell,2026-04-16,Fiorentina,Crystal Palace,6.8,90,,,0.0,0,0,0.0,0.06,12,17,2,0,0,0,2,41
Tyrick Mitchell,2026-04-20,Crystal Palace,West Ham United,7.3,90,,,0.0,0,0,0.06,0.09,33,39,1,0,2,0,7,65
Tyrick Mitchell,2026-04-25,Liverpool,Crystal Palace,6.2,45,,,0.0,0,0,0.0,0.0,12,19,2,0,1,0,2,34
