Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Will Hughes,2026-02-08,Brighton & Hove Albion,Crystal Palace,7.5,77,8328.0,16.0,108.16,0,0,0.0,0.35,25,29,2,0,1,0,4,46,0,1.92
Will Hughes,2026-02-11,Crystal Palace,Burnley,6.7,18,2003.0,3.0,111.28,0,0,0.04,0.04,15,17,1,0,0,0,1,24,0,1.5
Will Hughes,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Will Hughes,2026-02-22,Crystal Palace,Wolverhampton,6.7,45,4847.0,9.0,107.71,0,0,0.0,0.02,14,19,1,0,0,0,1,26,0,1.86
Will Hughes,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,7.0,34,3729.0,7.0,109.68,0,0,0.0,0.02,22,25,0,0,0,0,3,29,0,1.88
Will Hughes,2026-03-01,Manchester United,Crystal Palace,6.7,22,2423.0,4.0,110.14,0,0,0.05,0.0,13,19,0,0,0,0,1,24,0,1.65
Will Hughes,2026-03-05,Tottenham Hotspur,Crystal Palace,6.6,9,991.0,2.0,110.11,0,0,0.0,0.0,4,7,0,0,0,0,1,8,0,2.02
Will Hughes,2026-03-12,Crystal Palace,AEK Larnaca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Will Hughes,2026-03-15,Crystal Palace,Leeds United,6.7,60,6480.0,12.0,108.0,0,0,0.0,0.02,25,27,0,0,0,0,2,37,0,1.85
Will Hughes,2026-03-19,AEK Larnaca,Crystal Palace,,1,134.0,0.0,134.0,0,0,0.0,0.0,3,3,0,0,0,0,1,4,0,0.0
Will Hughes,2026-04-09,Crystal Palace,Fiorentina,,1,105.0,0.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Will Hughes,2026-04-12,Crystal Palace,Newcastle United,6.4,64,6917.0,17.0,108.08,0,0,0.0,0.01,20,28,0,0,3,0,3,38,0,2.46
Will Hughes,2026-04-16,Fiorentina,Crystal Palace,6.6,17,1814.0,3.0,106.71,0,0,0.0,0.0,3,4,0,0,0,0,0,7,0,1.65
Will Hughes,2026-04-20,Crystal Palace,West Ham United,6.5,59,6354.0,11.0,107.69,0,0,0.0,0.01,18,23,0,0,0,0,2,32,0,1.73
Will Hughes,2026-04-25,Liverpool,Crystal Palace,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
