Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age
Yasin Ayari,2025-12-30,West Ham United,Brighton & Hove Albion,6.3,90,9720.0,18.0,108.0,0,0,0.18,0.02,41,48,0,0,4,0,7,69,0,1.85,22
Yasin Ayari,2026-01-03,Brighton & Hove Albion,Burnley,8.5,90,9720.0,18.0,108.0,1,0,0.14,0.27,42,50,1,0,1,0,7,68,0,1.85,22
Yasin Ayari,2026-01-07,Manchester City,Brighton & Hove Albion,6.4,83,8964.0,17.0,108.0,0,0,0.0,0.01,34,38,1,0,1,0,4,46,0,1.9,22
Yasin Ayari,2026-01-11,Manchester United,Brighton & Hove Albion,6.5,13,1404.0,3.0,108.0,0,0,0.0,0.0,5,7,0,0,0,0,1,9,0,2.14,22
Yasin Ayari,2026-01-19,Brighton & Hove Albion,Bournemouth,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,22
Yasin Ayari,2026-01-24,Fulham,Brighton & Hove Albion,7.9,90,9720.0,18.0,108.0,1,0,0.11,0.03,33,37,0,0,1,0,6,53,0,1.85,22
Yasin Ayari,2026-01-31,Brighton & Hove Albion,Everton,7.0,90,9720.0,18.0,108.0,0,0,0.0,0.12,40,44,1,0,0,0,6,58,0,1.85,22
Yasin Ayari,2026-03-04,Brighton & Hove Albion,Arsenal,6.5,12,1296.0,2.0,108.0,0,0,0.0,0.0,9,10,0,0,0,0,1,12,0,1.54,22
Yasin Ayari,2026-03-14,Sunderland,Brighton & Hove Albion,6.6,11,1188.0,2.0,108.0,0,0,0.0,0.0,2,2,0,0,0,0,0,3,0,1.68,22
Yasin Ayari,2026-03-21,Brighton & Hove Albion,Liverpool,6.7,15,1620.0,3.0,108.0,0,0,0.07,0.05,1,2,1,0,0,0,0,8,0,1.85,22
Yasin Ayari,2026-03-26,Ukraine,Sweden,6.5,77,8316.0,15.0,108.0,0,0,0.0,0.0,13,15,1,0,0,0,4,29,0,1.8,22
Yasin Ayari,2026-03-31,Sweden,Poland,6.9,89,9612.0,18.0,108.0,0,0,0.0,0.0,16,23,1,0,0,0,2,40,0,1.87,22
Yasin Ayari,2026-04-11,Burnley,Brighton & Hove Albion,7.5,90,9720.0,18.0,108.0,0,0,0.0,0.02,36,46,2,0,0,0,9,61,0,1.85,22
Yasin Ayari,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,6.4,82,8856.0,16.0,108.0,0,0,0.09,0.01,29,33,0,0,1,0,2,44,0,1.81,22
Yasin Ayari,2026-04-21,Brighton & Hove Albion,Chelsea,6.4,8,864.0,2.0,108.0,0,0,0.0,0.0,1,1,0,0,1,0,0,5,0,2.31,22
