Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Arouna Sangante,2025-11-30,Le Havre,Lille,6.9,90,,,0.0,0,0,0.0,0.02,51,61,0,0,2,0,8,71
Arouna Sangante,2025-12-07,Le Havre,Paris FC,7.2,84,,,0.0,0,0,0.0,0.01,50,54,0,0,0,0,4,60
Arouna Sangante,2025-12-14,Olympique Lyonnais,Le Havre,6.9,90,,,0.0,0,0,0.0,0.0,33,37,0,0,0,0,4,51
Arouna Sangante,2025-12-21,Le Havre,Amiens SC,7.0,90,,,0.0,0,0,0.0,0.0,72,85,0,0,1,0,9,94
Arouna Sangante,2026-01-18,Stade Rennais,Le Havre,7.1,90,,,0.0,0,0,0.0,0.0,29,42,0,0,3,0,2,63
Arouna Sangante,2026-01-24,Le Havre,AS Monaco,7.8,90,,,0.0,0,0,0.0,0.0,25,35,0,0,2,0,2,56
Arouna Sangante,2026-01-30,RC Lens,Le Havre,6.8,59,,,0.0,0,0,0.06,0.0,18,22,0,0,0,0,1,34
Arouna Sangante,2026-02-08,Le Havre,RC Strasbourg,7.8,79,,,0.0,0,0,0.06,0.1,61,65,2,0,0,0,2,69
Arouna Sangante,2026-02-15,Le Havre,Toulouse,3.0,2,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Arouna Sangante,2026-03-08,Stade Brestois,Le Havre,6.6,81,,,0.0,0,0,0.01,0.07,40,48,2,0,1,0,2,74
Arouna Sangante,2026-03-15,Le Havre,Olympique Lyonnais,7.2,90,,,0.0,0,0,0.0,0.0,25,32,0,0,1,0,1,53
Arouna Sangante,2026-03-22,Paris FC,Le Havre,6.8,90,,,0.0,0,0,0.02,0.02,51,57,2,0,2,0,8,70
Arouna Sangante,2026-04-05,Le Havre,Auxerre,6.6,90,,,0.0,0,0,0.0,0.05,54,76,0,0,4,0,4,103
Arouna Sangante,2026-04-12,Nice,Le Havre,7.1,90,,,0.0,0,0,0.0,0.01,41,48,1,0,3,0,2,83
Arouna Sangante,2026-04-18,Angers,Le Havre,6.3,75,,,0.0,0,0,0.04,0.04,55,67,0,0,2,0,2,83
