Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Dayann Methalie,2025-11-29,Olympique de Marseille,Toulouse,6.3,78,,,0.0,0,0,0.0,0.0,6,9,0,0,0,0,0,24
Dayann Methalie,2025-12-06,Toulouse,RC Strasbourg,6.4,90,,,0.0,0,0,0.0,0.01,15,16,0,0,0,0,1,40
Dayann Methalie,2025-12-13,Paris FC,Toulouse,6.1,63,,,0.0,0,0,0.0,0.01,9,12,0,0,0,0,0,21
Dayann Methalie,2025-12-20,Lyon-La Duchère,Toulouse,6.5,14,,,0.0,0,0,0.0,0.0,8,9,0,0,0,0,0,12
Dayann Methalie,2026-02-08,Angers,Toulouse,6.1,16,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,2,10
Dayann Methalie,2026-02-15,Le Havre,Toulouse,6.8,28,,,0.0,0,0,0.0,0.02,16,21,0,0,0,0,2,27
Dayann Methalie,2026-02-21,Toulouse,Paris FC,6.6,90,,,0.0,0,0,0.03,0.11,24,26,1,0,3,0,2,49
Dayann Methalie,2026-02-28,Stade Rennais,Toulouse,6.4,90,,,0.0,0,0,0.0,0.02,15,24,0,0,3,0,4,52
Dayann Methalie,2026-03-04,Olympique de Marseille,Toulouse,6.1,90,,,0.0,0,0,0.0,0.0,17,20,1,0,0,0,2,36
Dayann Methalie,2026-03-07,Toulouse,Olympique de Marseille,6.1,79,,,0.0,0,0,0.0,0.01,17,20,0,0,2,0,3,47
Dayann Methalie,2026-04-03,Paris Saint-Germain,Toulouse,6.2,67,,,0.0,0,0,0.0,0.04,9,12,0,0,0,0,1,23
Dayann Methalie,2026-04-12,Toulouse,Lille,5.8,90,,,0.0,0,0,0.05,0.01,22,24,0,0,3,0,4,49
Dayann Methalie,2026-04-17,RC Lens,Toulouse,5.8,26,,,0.0,0,0,0.0,0.0,1,3,0,0,1,0,2,11
Dayann Methalie,2026-04-21,RC Lens,Toulouse,6.1,90,,,0.0,0,0,0.0,0.0,12,13,1,0,0,0,5,40
Dayann Methalie,2026-04-25,Toulouse,AS Monaco,6.7,89,,,0.0,0,0,0.0,0.78,24,29,2,0,0,0,1,58
