Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
AJ Marcucci,26,2025-08-14,Philadelphia Union,New York Red Bulls,6.9,89,,,0.0,0,0,0.0,0.0,16,26,1,0,0,0,8,37
AJ Marcucci,26,2025-08-10,New York Red Bulls,Real Salt Lake,6.6,90,,,0.0,0,0,0.0,0.0,21,31,0,0,0,0,8,42
AJ Marcucci,26,2025-08-08,New York Red Bulls,FC Juárez,8.3,90,,,0.0,0,0,0.0,0.0,22,35,0,0,0,0,8,47
AJ Marcucci,26,2025-08-04,CF Monterrey,New York Red Bulls,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
AJ Marcucci,26,2025-08-01,CD Guadalajara,New York Red Bulls,7.8,90,,,0.0,0,0,0.0,0.0,16,33,0,0,0,0,9,45
AJ Marcucci,26,2025-07-27,Chicago Fire,New York Red Bulls,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
AJ Marcucci,26,2025-07-20,New York Red Bulls,Inter Miami CF,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
AJ Marcucci,26,2025-07-17,New York Red Bulls,New England Revolution,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
AJ Marcucci,26,2025-07-13,Philadelphia Union,New York Red Bulls,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
AJ Marcucci,26,2025-07-06,San Jose Earthquakes,New York Red Bulls,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
AJ Marcucci,26,2025-06-29,New York Red Bulls,Minnesota United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
AJ Marcucci,26,2025-06-26,Toronto FC,New York Red Bulls,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
AJ Marcucci,26,2025-06-15,Austin FC,New York Red Bulls,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
AJ Marcucci,26,2025-06-01,New York Red Bulls,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
AJ Marcucci,26,2025-05-29,New York Red Bulls,Charlotte FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
