Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Ibrahim Diabaté,2025-09-28,AIK,GAIS,7.0,82,,,0.0,1,0,0.0,0.0,4,9,0,0,0,0,3,21
Ibrahim Diabaté,2025-10-04,GAIS,IFK Norrköping,7.2,76,,,0.0,0,0,0.0,0.0,4,9,2,0,0,0,1,19
Ibrahim Diabaté,2025-10-19,GAIS,Djurgårdens IF,7.3,83,,,0.0,1,0,0.0,0.0,4,6,0,0,0,0,1,14
Ibrahim Diabaté,2025-10-27,IF Brommapojkarna,GAIS,7.9,81,,,0.0,1,0,0.0,0.0,8,12,1,0,0,0,1,22
Ibrahim Diabaté,2025-11-02,GAIS,Östers IF,7.2,90,,,0.0,1,0,0.0,0.0,10,17,1,0,0,0,6,29
Ibrahim Diabaté,2025-11-09,Malmö FF,GAIS,7.0,90,,,0.0,1,0,0.0,0.0,9,12,1,0,0,0,4,24
Ibrahim Diabaté,2026-02-23,Deportivo Alavés,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ibrahim Diabaté,2026-02-27,Levante UD,Deportivo Alavés,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ibrahim Diabaté,2026-03-08,Valencia,Deportivo Alavés,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ibrahim Diabaté,2026-03-13,Deportivo Alavés,Villarreal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ibrahim Diabaté,2026-03-22,Celta Vigo,Deportivo Alavés,6.6,45,,,0.0,0,0,0.11,0.0,5,9,0,0,0,0,1,17
Ibrahim Diabaté,2026-04-05,Deportivo Alavés,Osasuna,6.0,73,,,0.0,0,0,0.19,0.01,11,17,0,0,0,0,0,23
Ibrahim Diabaté,2026-04-11,Real Sociedad,Deportivo Alavés,7.1,60,,,0.0,1,0,0.32,0.01,7,8,0,0,1,0,0,18
Ibrahim Diabaté,2026-04-21,Real Madrid,Deportivo Alavés,6.4,24,,,0.0,0,0,0.05,0.0,1,2,0,0,0,0,0,4
Ibrahim Diabaté,2026-04-25,Deportivo Alavés,Mallorca,6.8,86,,,0.0,0,0,0.06,0.01,9,13,0,0,0,0,0,21
