Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Rico Henry,2025-12-20,Wolverhampton,Brentford,6.6,90,,,0.0,0,0,0.0,0.09,45,59,0,0,0,0,11,87
Rico Henry,2025-12-27,Brentford,Bournemouth,5.7,77,,,0.0,0,0,0.0,0.02,14,17,0,0,0,0,0,33
Rico Henry,2026-01-01,Brentford,Tottenham Hotspur,6.7,90,,,0.0,0,0,0.03,0.0,25,28,0,0,0,0,4,51
Rico Henry,2026-01-04,Everton,Brentford,6.2,14,,,0.0,0,0,0.0,0.0,1,3,0,0,0,0,1,9
Rico Henry,2026-01-07,Brentford,Sunderland,7.7,90,,,0.0,0,0,0.0,0.02,20,23,0,0,0,0,6,44
Rico Henry,2026-01-10,Sheffield Wednesday,Brentford,6.5,80,,,0.0,0,0,0.0,0.0,47,56,0,0,1,0,5,78
Rico Henry,2026-01-17,Chelsea,Brentford,6.4,82,,,0.0,0,0,0.0,0.02,22,27,0,0,1,0,3,40
Rico Henry,2026-01-25,Brentford,Nottingham Forest,6.6,67,,,0.0,0,0,0.0,0.16,34,37,0,0,1,0,3,57
Rico Henry,2026-02-01,Aston Villa,Brentford,6.5,84,,,0.0,0,0,0.01,0.01,13,18,0,0,1,0,5,35
Rico Henry,2026-02-07,Newcastle United,Brentford,5.9,90,,,0.0,0,0,0.0,0.01,17,25,1,0,0,0,2,40
Rico Henry,2026-02-12,Brentford,Arsenal,6.4,89,,,0.0,0,0,0.0,0.01,19,25,0,0,1,0,4,48
Rico Henry,2026-02-16,Macclesfield FC,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Rico Henry,2026-02-21,Brentford,Brighton & Hove Albion,6.0,90,,,0.0,0,0,0.0,0.02,41,50,0,0,0,0,5,81
Rico Henry,2026-02-28,Burnley,Brentford,6.2,90,,,0.0,0,0,0.0,0.08,37,49,2,0,0,0,4,65
Rico Henry,2026-03-03,Bournemouth,Brentford,6.8,21,,,0.0,0,0,0.0,0.0,6,7,0,0,0,0,1,14
