Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Mikkel Damsgaard,2026-01-17,Chelsea,Brentford,7.1,77,,,0.0,0,0,0.05,0.33,31,39,3,0,1,0,8,54
Mikkel Damsgaard,2026-01-25,Brentford,Nottingham Forest,6.8,37,,,0.0,0,0,0.0,0.02,12,17,0,0,0,0,1,25
Mikkel Damsgaard,2026-02-01,Aston Villa,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Mikkel Damsgaard,2026-02-07,Newcastle United,Brentford,6.6,13,,,0.0,0,0,0.0,0.03,7,8,1,0,0,0,3,10
Mikkel Damsgaard,2026-02-12,Brentford,Arsenal,6.6,17,,,0.0,0,0,0.0,0.01,7,7,1,0,2,0,2,13
Mikkel Damsgaard,2026-02-21,Brentford,Brighton & Hove Albion,7.0,23,,,0.0,0,0,0.27,0.01,13,16,0,0,0,0,1,21
Mikkel Damsgaard,2026-02-28,Burnley,Brentford,9.2,90,,,0.0,2,0,0.39,0.24,35,44,2,0,2,0,3,61
Mikkel Damsgaard,2026-03-03,Bournemouth,Brentford,6.7,90,,,0.0,0,0,0.0,0.03,32,48,1,0,1,0,5,64
Mikkel Damsgaard,2026-03-09,West Ham United,Brentford,6.5,87,,,0.0,0,0,0.0,0.0,39,47,3,0,0,0,5,57
Mikkel Damsgaard,2026-03-16,Brentford,Wolverhampton,7.1,72,,,0.0,0,0,0.06,0.18,30,39,0,0,0,0,7,50
Mikkel Damsgaard,2026-03-26,Denmark,North Macedonia,9.2,86,,,0.0,1,0,0.0,0.0,57,66,5,0,1,0,3,90
Mikkel Damsgaard,2026-03-31,Czechia,Denmark,7.9,115,,,0.0,0,0,0.0,0.0,72,88,5,0,1,0,7,120
Mikkel Damsgaard,2026-04-11,Brentford,Everton,6.5,45,,,0.0,0,0,0.01,0.0,14,17,0,0,0,0,3,27
Mikkel Damsgaard,2026-04-18,Brentford,Fulham,6.9,90,,,0.0,0,0,0.17,0.03,33,42,1,0,0,0,7,61
Mikkel Damsgaard,2026-04-27,Manchester United,Brentford,7.0,90,,,0.0,0,0,0.11,0.44,68,78,2,0,2,0,5,95
